"season","player_name","team","age","position","games_played","games_started","receptions","receiving_yards","receiving_yards_per_reception","receiving_touchdowns","longest_reception","receiving_yards_per_target","receptions_per_game","receiving_yards_per_game","fumbles","targets","catch_percentage","receiving_first_downs","receiving_success_rate"
2003,"Eddie Berlin","TEN",25,"WR",14,0,1,50,50,1,50,25,0.1,3.6,2,2,50,1,50
2003,"RJ Bowers","CLE",29,"RB",1,0,1,2,2,1,2,1,1,2,0,2,50,1,50
2003,"Drew Brees","LAC",24,"QB",11,11,1,21,21,1,21,21,0.1,1.9,5,1,100,1,100
2003,"Cooper Carlisle","DEN",26,"G",16,2,1,6,6,1,6,6,0.1,0.4,0,1,100,1,100
2003,"Ki-Jana Carter","NO",30,"RB",8,0,1,11,11,0,11,3.7,0.1,1.4,0,3,33.3,1,33.3
2003,"Doug Chapman","MIN",26,"RB",4,0,1,8,8,0,8,8,0.3,2,0,1,100,1,100
2003,"Mike Cloud","NE",28,"RB",5,1,1,8,8,0,8,4,0.2,1.6,0,2,50,0,0
2003,"Marcus Coleman","HOU",29,"RCB",15,15,1,6,6,0,6,6,0.1,0.4,0,1,100,0,0
2003,"Tim Couch","CLE",26,"QB",10,8,1,-3,-3,0,-3,-3,0.1,-0.3,6,1,100,0,0
2003,"Terrence Edwards","ATL",24,"WR",6,0,1,10,10,0,10,2,0.2,1.7,0,5,20,1,20
2003,"James Fenderson","NO",27,"RB",9,0,1,5,5,0,5,5,0.1,0.6,0,1,100,0,0
2003,"Larry Foster","ARI",27,"WR",1,1,1,7,7,0,7,7,1,7,0,1,100,0,0
2003,"Chris Fuamatu-Maafala","JAX",26,"RB",13,0,1,2,2,0,2,1,0.1,0.2,0,2,50,0,0
2003,"Doug Gabriel","LV",23,"WR",12,0,1,17,17,0,17,17,0.1,1.4,0,1,100,1,100
2003,"Jeff Garcia","SF",33,"QB",13,13,1,6,6,0,6,6,0.1,0.5,9,1,100,0,100
2003,"Joey Harrington","DET",25,"QB",16,16,1,8,8,0,8,8,0.1,0.5,6,1,100,0,100
2003,"Chris Hope","PIT",23,"DB",16,0,1,81,81,1,81,81,0.1,5.1,0,1,100,1,100
2003,"Larry Johnson","KC",24,"RB",6,0,1,2,2,0,2,0.7,0.2,0.3,0,3,33.3,0,0
2003,"Ron Johnson","BAL",23,"WR",6,0,1,12,12,0,12,4,0.2,2,0,3,33.3,1,33.3
2003,"Kevin Kasper","ARI",26,"WR",7,0,1,23,23,0,23,3.8,0.1,3.3,0,6,16.7,1,16.7
2003,"Olin Kreutz","CHI",26,"C",16,16,1,-8,-8,0,-8,-8,0.1,-0.5,0,1,100,0,0
2003,"George Layne","ATL",25,"RB",3,0,1,3,3,0,3,1.5,0.3,1,0,2,50,0,0
2003,"Derrick Lewis","NO",28,"WR",3,0,1,7,7,0,7,7,0.3,2.3,0,1,100,1,100
2003,"Nick Luchey","GB",26,"FB",11,2,1,12,12,0,12,6,0.1,1.1,0,2,50,1,50
2003,"Reno Mahe","PHI",23,"RB",2,0,1,5,5,0,5,2.5,0.5,2.5,0,2,50,0,0
2003,"Peyton Manning","IND",27,"QB",16,16,1,-2,-2,0,-2,-2,0.1,-0.1,6,1,100,0,0
2003,"Scott McGarrahan","TEN",29,"DB",16,2,1,10,10,0,10,5,0.1,0.6,0,2,50,1,50
2003,"Billy McMullen","PHI",23,"WR",5,0,1,2,2,0,2,0.7,0.2,0.4,0,3,33.3,0,0
2003,"Donovan McNabb","PHI",27,"QB",16,16,1,-7,-7,0,-7,-7,0.1,-0.4,9,1,100,0,0
2003,"Steve McNair","TEN",30,"QB",14,14,1,4,4,0,4,4,0.1,0.3,12,1,100,0,100
2003,"James Mungro","IND",25,"RB",7,0,1,-4,-4,0,-4,-0.8,0.1,-0.6,0,5,20,0,0
2003,"Spencer Nead","LA",26,"FB",10,0,1,6,6,0,6,6,0.1,0.6,1,1,100,0,0
2003,"Jonathan Ogden","BAL",29,"LT",16,16,1,1,1,1,1,1,0.1,0.1,0,1,100,1,100
2003,"Ifeanyi Ohalete","WAS",24,"SS",15,15,1,3,3,0,3,3,0.1,0.2,0,1,100,1,100
2003,"Adrian Peterson","CHI",24,"RB",6,1,1,5,5,0,5,5,0.2,0.8,0,1,100,0,0
2003,"Brad Pyatt","IND",23,"WR",8,0,1,2,2,0,2,2,0.1,0.3,2,1,100,0,0
2003,"Dave Ragone","HOU",24,"QB",2,2,1,-5,-5,0,-5,-5,0.5,-2.5,4,1,100,0,0
2003,"JR Redmond","LV",26,"RB",1,0,1,6,6,0,6,3,1,6,0,2,50,0,50
2003,"Josh Scobey","ARI",24,"RB",15,0,1,9,9,0,9,9,0.1,0.6,0,1,100,0,0
2003,"Lamar Smith","NO",33,"RB",4,0,1,2,2,0,2,2,0.3,0.5,0,1,100,1,0
2003,"John St Clair","LA",26,"T",16,0,1,18,18,0,18,18,0.1,1.1,0,1,100,1,100
2003,"Adam Timmerman","LA",32,"RG",16,16,1,-7,-7,0,-7,-7,0.1,-0.4,0,1,100,0,0
2003,"Stephen Trejo","DET",26,"FB",16,0,1,2,2,0,2,2,0.1,0.1,0,1,100,1,100
2003,"Charlie Adams","DEN",24,"WR",4,0,0,0,,0,0,0,0,0,,4,0,0,0
2003,"Stephen Alexander","LAC",28,"TE",3,0,0,0,,0,0,0,0,0,0,6,0,0,0
2003,"Larry Allen","DAL",32,"LG",16,16,0,0,,0,0,0,0,0,,1,0,0,0
2003,"Richard Angulo","LA",23,"TE",5,0,0,0,,0,0,0,0,0,,1,0,0,0
2003,"Karsten Bailey","GB",26,"WR",1,0,0,0,,0,0,0,0,0,,2,0,0,0
2003,"Mike Bartrum","PHI",33,"LS",16,0,0,0,,0,0,0,0,0,,1,0,0,0
2003,"Arnaz Battle","SF",23,"WR",8,0,0,0,,0,0,0,0,0,0,1,0,0,0
2003,"Fred Baxter","NE",32,"TE",12,0,0,0,,0,0,0,0,0,,2,0,0,0
2003,"Kyle Boller","BAL",22,"QB",11,9,0,0,,0,0,0,0,0,9,1,0,0,0
2003,"Aaron Brooks","NO",27,"QB",16,16,0,0,,0,0,0,0,0,14,1,0,0,0
2003,"David Carr","HOU",24,"QB",12,11,0,0,,0,0,0,0,0,4,1,0,0,0
2003,"Antonio Chatman","GB",24,"WR",16,0,0,0,,0,0,0,0,0,0,1,0,0,0
2003,"Cosey Coleman","TB",25,"RG",16,16,0,1,,0,1,1,0,0.1,0,1,0,0,0
2003,"Greg Comella","HOU",28,"FB",5,0,0,0,,0,0,0,0,0,,1,0,0,0
2003,"John Gilmore","CHI",24,"TE",15,1,0,0,,0,0,0,0,0,0,1,0,0,0
2003,"Joey Goodspeed","LA",25,"FB",8,4,0,0,,0,0,0,0,0,0,1,0,0,0
2003,"Cornell Green","TB",27,"RT",7,5,0,-3,,0,-3,-3,0,-0.4,1,1,0,0,0
2003,"Lawrence Hamilton","CIN",23,"WR",5,1,0,0,,0,0,0,0,0,,3,0,0,0
2003,"Tim Hasselbeck","WAS",25,"QB",7,5,0,0,,0,0,0,0,0,3,1,0,0,0
2003,"Zachary Hilton","NO",23,"TE",3,0,0,0,,0,0,0,0,0,,1,0,0,0
2003,"Nate Jackson","DEN",24,"WR",1,0,0,0,,0,0,0,0,0,,2,0,0,0
2003,"Michael Jameson","CLE",24,"DB",15,0,0,0,,0,0,0,0,0,,1,0,0,0
2003,"Ronney Jenkins","LV",26,"RB",7,0,0,0,,0,0,0,0,0,0,1,0,0,0
2003,"Brad Johnson","TB",35,"QB",16,16,0,-2,,0,-2,-2,0,-0.1,6,1,0,0,0
2003,"Leon Johnson","LAC",29,"RB",14,0,0,0,,0,0,0,0,0,1,2,0,0,0
2003,"Levi Jones","CIN",24,"LT",16,16,0,0,,0,0,0,0,0,,1,0,0,0
2003,"Rushen Jones","MIN",23,"DB",11,0,0,0,,0,0,0,0,0,,1,0,0,0
2003,"Rashod Kent","HOU",23,"TE",7,4,0,0,,0,0,0,0,0,,1,0,0,0
2003,"Jason Mathews","TEN",32,"T",15,0,0,0,,0,0,0,0,0,,1,0,0,0
2003,"Grant Mattos","LAC",22,"WR",6,0,0,0,,0,0,0,0,0,,1,0,0,0
2003,"Kevin Mawae","NYJ",32,"C",16,16,0,0,,0,0,0,0,0,2,1,0,0,0
2003,"Tony McGee","MULTI",32,"TE",4,0,0,0,,0,0,0,0,0,,1,0,0,0
2003,"Jamal Robertson","SF",26,"RB",9,0,0,0,,0,0,0,0,0,0,2,0,0,0
2003,"Charlie Rogers","MIA",27,"RB",11,0,0,0,,0,0,0,0,0,2,1,0,0,0
2003,"Jake Schifino","TEN",24,"WR",13,0,0,0,,0,0,0,0,0,0,1,0,0,0
2003,"Sam Simmons","MIA",24,"WR",11,0,0,0,,0,0,0,0,0,0,2,0,0,0
2003,"Ryan Tucker","CLE",28,"RT",16,16,0,0,,0,0,0,0,0,0,1,0,0,0
2003,"Bracy Walker","DET",33,"DB",16,1,0,0,,0,0,0,0,0,0,1,0,0,0
2003,"James Williams","DET",25,"WR",1,0,0,0,,0,0,0,0,0,,1,0,0,0
2003,"Randal Williams","DAL",25,"WR",15,0,0,0,,0,0,0,0,0,0,3,0,0,0
2003,"Walter Young","CAR",24,"WR",7,0,0,0,,0,0,0,0,0,,5,0,0,0
2004,"Tony Gonzalez","KC",28,"TE",16,16,102,1258,12.3,7,32,8.5,6.4,78.6,0,148,68.9,70,60.8
2004,"Derrick Mason","TEN",30,"WR",16,16,96,1168,12.2,7,37,7.4,6,73,2,158,60.8,67,55.1
2004,"Chad Johnson","CIN",26,"WR",16,16,95,1274,13.4,9,53,7.5,5.9,79.6,1,170,55.9,63,50
2004,"Torry Holt","LA",28,"WR",16,16,94,1372,14.6,10,75,10.2,5.9,85.8,3,135,69.6,59,57
2004,"Joe Horn","NO",32,"WR",16,16,94,1399,14.9,11,57,9.1,5.9,87.4,0,153,61.4,73,54.2
2004,"Muhsin Muhammad","CAR",31,"WR",16,16,93,1405,15.1,16,51,8.8,5.8,87.8,3,160,58.1,74,55.6
2004,"Laveranues Coles","WAS",27,"WR",16,16,90,950,10.6,1,45,5.7,5.6,59.4,1,168,53.6,52,43.5
2004,"Isaac Bruce","LA",32,"WR",16,16,89,1292,14.5,6,56,8.7,5.6,80.8,5,148,60.1,64,54.1
2004,"Javon Walker","GB",26,"WR",16,12,89,1382,15.5,12,79,9.6,5.6,86.4,2,144,61.8,63,54.2
2004,"Eric Moulds","BUF",31,"WR",16,16,88,1043,11.9,5,49,6.9,5.5,65.2,1,152,57.9,53,49.3
2004,"Darrell Jackson","SEA",26,"WR",16,16,87,1199,13.8,7,56,7.7,5.4,74.9,2,156,55.8,59,51.3
2004,"Jason Witten","DAL",22,"TE",16,15,87,980,11.3,6,42,8,5.4,61.3,2,122,71.3,45,54.9
2004,"Marvin Harrison","IND",32,"WR",16,16,86,1113,12.9,15,59,8,5.4,69.6,1,139,61.9,63,54.7
2004,"Donald Driver","GB",29,"WR",16,11,84,1208,14.4,9,50,8.8,5.3,75.5,2,137,61.3,61,56.2
2004,"Eric Johnson","SF",25,"TE",16,14,82,825,10.1,2,25,7.1,5.1,51.6,1,117,70.1,46,59
2004,"Antonio Gates","LAC",24,"TE",15,15,81,964,11.9,13,72,8.5,5.4,64.3,0,114,71.1,55,63.2
2004,"Drew Bennett","TEN",26,"WR",16,16,80,1247,15.6,11,48,8.7,5,77.9,3,144,55.6,62,51.4
2004,"Michael Clayton","TB",22,"WR",16,13,80,1193,14.9,7,75,9.8,5,74.6,1,122,65.6,56,61.5
2004,"Hines Ward","PIT",28,"WR",16,16,80,1004,12.6,4,58,9.3,5,62.8,1,108,74.1,52,64.8
2004,"Andre Johnson","HOU",23,"WR",16,16,79,1142,14.5,6,54,8.3,4.9,71.4,1,138,57.2,53,51.4
2004,"Rod Smith","DEN",34,"WR",16,16,79,1144,14.5,7,85,8.4,4.9,71.5,4,136,58.1,52,53.7
2004,"Terrell Owens","PHI",31,"WR",14,14,77,1200,15.6,14,59,9.4,5.5,85.7,2,127,60.6,51,55.1
2004,"Reggie Wayne","IND",26,"WR",16,16,77,1210,15.7,12,71,10.5,4.8,75.6,0,115,67,59,62.6
2004,"Jimmy Smith","JAX",35,"WR",16,16,74,1172,15.8,6,65,8.6,4.6,73.3,2,137,54,52,49.6
2004,"TJ Houshmandzadeh","CIN",27,"WR",16,13,73,978,13.4,4,62,9.1,4.6,61.1,0,108,67.6,48,58.3
2004,"Randy McMichael","MIA",25,"TE",16,16,73,791,10.8,4,42,6.7,4.6,49.4,2,118,61.9,43,44.9
2004,"Brian Westbrook","PHI",25,"RB",13,12,73,703,9.6,6,50,8.1,5.6,54.1,1,87,83.9,30,50.6
2004,"Jermaine Wiggins","MIN",29,"TE",14,13,71,705,9.9,4,39,7.7,5.1,50.4,1,92,77.2,33,62
2004,"Keyshawn Johnson","DAL",32,"WR",16,16,70,981,14,6,39,7.9,4.4,61.3,1,124,56.5,53,54
2004,"Chris Chambers","MIA",26,"WR",15,15,69,898,13,7,76,6.4,4.6,59.9,1,140,49.3,44,42.9
2004,"Nate Burleson","MIN",23,"WR",16,15,68,1006,14.8,9,68,9.9,4.3,62.9,1,102,66.7,50,61.8
2004,"Brandon Stokley","IND",28,"WR",16,3,68,1077,15.8,10,69,10.6,4.3,67.3,1,102,66.7,54,61.8
2004,"Domanick Williams","HOU",24,"RB",15,15,68,588,8.6,1,38,7,4.5,39.2,4,84,81,27,59.5
2004,"Jerry Porter","LV",26,"WR",16,16,64,998,15.6,9,52,7.3,4,62.4,2,136,47.1,47,41.2
2004,"Eddie Kennison","KC",31,"WR",14,14,62,1086,17.5,8,70,10.2,4.4,77.6,1,106,58.5,47,53.8
2004,"Jeremy Shockey","NYG",24,"TE",15,15,61,666,10.9,6,38,6.9,4.1,44.4,1,97,62.9,31,56.7
2004,"Antonio Bryant","MULTI",23,"WR",15,8,58,812,14,4,55,8.2,3.9,54.1,1,99,58.6,72,94.9
2004,"Larry Fitzgerald","ARI",21,"WR",16,16,58,780,13.4,8,48,6.8,3.6,48.8,1,115,50.4,37,39.1
2004,"Donte Stallworth","NO",24,"WR",16,10,58,767,13.2,5,45,7.2,3.6,47.9,0,106,54.7,35,47.2
2004,"Anquan Boldin","ARI",24,"WR",10,9,56,623,11.1,1,31,6,5.6,62.3,1,104,53.8,34,47.1
2004,"David Givens","NE",24,"WR",15,12,56,874,15.6,3,50,8.2,3.7,58.3,0,106,52.8,47,49.1
2004,"Thomas Jones","CHI",26,"RB",14,14,56,427,7.6,0,45,5.9,4,30.5,2,72,77.8,17,41.7
2004,"Justin McCareins","NYJ",26,"WR",16,16,56,770,13.8,4,43,8.6,3.5,48.1,3,90,62.2,43,56.7
2004,"Johnnie Morton","KC",33,"WR",13,12,55,795,14.5,3,52,10.1,4.2,61.2,2,79,69.6,38,59.5
2004,"Dennis Northcutt","CLE",27,"WR",16,11,55,806,14.7,2,58,8.6,3.4,50.4,2,94,58.5,25,40.4
2004,"Ashley Lelie","DEN",24,"WR",16,16,54,1084,20.1,7,58,10.7,3.4,67.8,0,101,53.5,40,49.5
2004,"Roy Williams","DET",23,"WR",14,12,54,817,15.1,8,46,6.9,3.9,58.4,1,118,45.8,34,38.1
2004,"LaDainian Tomlinson","LAC",25,"RB",15,15,53,441,8.3,1,74,6.7,3.5,29.4,6,66,80.3,16,40.9
2004,"Tiki Barber","NYG",29,"RB",16,14,52,578,11.1,2,62,7.3,3.3,36.1,5,79,65.8,20,45.6
2004,"Rod Gardner","WAS",27,"WR",16,14,51,650,12.7,5,51,6.1,3.2,40.6,0,106,48.1,30,39.6
2004,"Edgerrin James","IND",26,"RB",16,16,51,483,9.5,0,56,8.1,3.2,30.2,6,60,85,20,56.7
2004,"Amani Toomer","NYG",30,"WR",15,14,51,747,14.6,0,48,7,3.4,49.8,1,107,47.7,39,42.1
2004,"Marty Booker","MIA",28,"WR",15,15,50,638,12.8,1,45,6.1,3.3,42.5,0,105,47.6,30,39
2004,"Ronald Curry","LV",25,"WR",12,3,50,679,13.6,6,63,9.7,4.2,56.6,1,70,71.4,32,64.3
2004,"Troy Edwards","JAX",27,"WR",16,4,50,533,10.7,1,36,6.7,3.1,33.3,3,80,62.5,25,43.8
2004,"Marshall Faulk","LA",31,"RB",14,14,50,310,6.2,1,25,4.8,3.6,22.1,2,65,76.9,12,40
2004,"Ike Hilliard","NYG",28,"WR",16,15,49,437,8.9,0,43,5.4,3.1,27.3,3,81,60.5,22,44.4
2004,"Bryant Johnson","ARI",23,"WR",16,11,49,537,11,1,40,5.3,3.1,33.6,1,102,48,29,43.1
2004,"Randy Moss","MIN",27,"WR",13,13,49,767,15.7,13,82,8.9,3.8,59,1,86,57,43,54.7
2004,"Alge Crumpler","ATL",27,"TE",14,14,48,774,16.1,6,49,10.5,3.4,55.3,1,74,64.9,32,56.8
2004,"Lee Evans","BUF",23,"WR",16,11,48,843,17.6,9,69,11.4,3,52.7,1,74,64.9,37,58.1
2004,"Keary Colbert","CAR",22,"WR",15,15,47,754,16,5,63,8.2,3.1,50.3,1,92,51.1,32,42.4
2004,"Eric Parker","LAC",25,"WR",15,13,47,690,14.7,4,79,9.7,3.1,46,5,71,66.2,33,57.7
2004,"Marcus Robinson","MIN",29,"WR",16,7,47,657,14,8,50,8.3,2.9,41.1,1,79,59.5,31,53.2
2004,"Cedrick Wilson","SF",26,"WR",15,15,47,641,13.6,3,39,7.5,3.1,42.7,0,85,55.3,35,49.4
2004,"Nick Goings","CAR",26,"RB",16,8,45,394,8.8,1,37,6.5,2.8,24.6,1,61,73.8,17,50.8
2004,"Freddie Jones","ARI",30,"TE",16,15,45,426,9.5,2,40,5.8,2.8,26.6,0,74,60.8,16,39.2
2004,"Santana Moss","NYJ",25,"WR",15,14,45,838,18.6,5,69,10.7,3,55.9,2,78,57.7,35,52.6
2004,"Peerless Price","ATL",28,"WR",16,15,45,575,12.8,3,50,5.4,2.8,35.9,0,106,42.5,28,37.7
2004,"Jerald Sowell","NYJ",30,"FB",16,16,45,342,7.6,1,34,5.8,2.8,21.4,1,59,76.3,15,54.2
2004,"Shawn Bryson","DET",28,"RB",16,1,44,322,7.3,0,30,5.6,2.8,20.1,1,57,77.2,12,40.4
2004,"David Patten","NE",30,"WR",16,11,44,800,18.2,7,48,8.4,2.8,50,0,95,46.3,36,45.3
2004,"Brandon Lloyd","SF",23,"WR",13,13,43,565,13.1,6,52,6.3,3.3,43.5,0,89,48.3,26,42.7
2004,"Antwaan Randle El","PIT",25,"WR",16,7,43,601,14,3,39,9.5,2.7,37.6,5,63,68.3,29,54
2004,"David Terrell","CHI",25,"WR",16,15,42,699,16.6,1,63,7.8,2.6,43.7,1,90,46.7,34,42.2
2004,"Bobby Wade","CHI",23,"WR",16,14,42,481,11.5,0,40,5.4,2.6,30.1,2,89,47.2,23,31.5
2004,"Stephen Alexander","DET",29,"TE",16,15,41,377,9.2,1,30,5,2.6,23.6,0,76,53.9,22,40.8
2004,"Jabar Gaffney","HOU",24,"WR",16,12,41,632,15.4,2,69,9.3,2.6,39.5,1,68,60.3,34,57.4
2004,"Curtis Martin","NYJ",31,"RB",16,16,41,245,6,2,22,5,2.6,15.3,2,49,83.7,12,44.9
2004,"Michael Pittman","TB",29,"RB",13,13,41,391,9.5,3,68,6,3.2,30.1,6,65,63.1,13,40
2004,"Ahman Green","GB",27,"RB",15,15,40,275,6.9,1,48,5.4,2.7,18.3,7,51,78.4,18,45.1
2004,"Clinton Portis","WAS",23,"RB",15,15,40,235,5.9,2,18,4.1,2.7,15.7,5,57,70.2,10,36.8
2004,"Ken Dilger","TB",33,"TE",16,14,39,345,8.8,3,45,6.3,2.4,21.6,0,55,70.9,14,50.9
2004,"Amos Zereoue","LV",28,"RB",15,6,39,284,7.3,0,13,5.9,2.6,18.9,1,48,81.3,12,54.2
2004,"Curtis Conway","SF",33,"WR",16,5,38,403,10.6,3,37,5.4,2.4,25.2,0,75,50.7,22,42.7
2004,"Tony Fisher","GB",25,"RB",16,0,38,277,7.3,2,25,6.3,2.4,17.3,1,44,86.4,13,52.3
2004,"Chris Cooley","WAS",22,"TE",16,9,37,314,8.5,6,31,5,2.3,19.6,0,63,58.7,24,47.6
2004,"Shaun McDonald","LA",23,"WR",16,0,37,494,13.4,3,52,7.3,2.3,30.9,4,68,54.4,23,48.5
2004,"Bobby Engram","SEA",31,"WR",13,7,36,499,13.9,2,60,9.4,2.8,38.4,1,53,67.9,25,58.5
2004,"Todd Pinkston","PHI",27,"WR",16,16,36,676,18.8,1,80,10.7,2.3,42.3,0,63,57.1,24,54
2004,"Jeb Putzier","DEN",25,"TE",16,5,36,572,15.9,2,39,10.6,2.3,35.8,0,54,66.7,27,59.3
2004,"Onterrio Smith","MIN",24,"RB",11,6,36,394,10.9,2,63,8.8,3.3,35.8,2,45,80,22,66.7
2004,"Fred Taylor","JAX",28,"RB",14,14,36,345,9.6,1,64,5.9,2.6,24.6,3,58,62.1,18,41.4
2004,"Kevan Barlow","SF",25,"RB",15,14,35,212,6.1,0,15,4.7,2.3,14.1,2,45,77.8,12,57.8
2004,"Deion Branch","NE",25,"WR",9,9,35,454,13,4,26,8.9,3.9,50.4,1,51,68.6,27,60.8
2004,"Plaxico Burress","PIT",27,"WR",11,11,35,698,19.9,5,48,11.8,3.2,63.5,1,59,59.3,30,54.2
2004,"Kevin Johnson","BAL",28,"WR",16,5,35,373,10.7,1,35,6.1,2.2,23.3,1,61,57.4,19,45.9
2004,"Bubba Franks","GB",26,"TE",16,14,34,361,10.6,7,29,7.2,2.1,22.6,0,50,68,20,62
2004,"William Henderson","GB",33,"FB",16,8,34,239,7,3,38,6,2.1,14.9,0,40,85,15,52.5
2004,"Kris Mangum","CAR",31,"TE",15,10,34,323,9.5,3,26,5.6,2.3,21.5,0,58,58.6,19,43.1
2004,"Deuce McAllister","NO",26,"RB",14,14,34,228,6.7,0,20,4.8,2.4,16.3,5,48,70.8,5,27.1
2004,"Jerome Pathon","NO",29,"WR",15,7,34,581,17.1,1,38,8.7,2.3,38.7,1,67,50.7,24,40.3
2004,"Ricky Proehl","CAR",36,"WR",16,3,34,497,14.6,0,34,7.1,2.1,31.1,0,70,48.6,25,44.3
2004,"LJ Smith","PHI",24,"TE",16,8,34,377,11.1,5,31,7,2.1,23.6,0,54,63,21,55.6
2004,"Travis Taylor","BAL",26,"WR",10,9,34,421,12.4,0,47,5.3,3.4,42.1,1,80,42.5,21,37.5
2004,"Doug Gabriel","LV",24,"WR",16,5,33,551,16.7,2,58,7,2.1,34.4,2,79,41.8,26,38
2004,"Joey Galloway","TB",33,"WR",10,7,33,416,12.6,5,36,7.8,3.3,41.6,3,53,62.3,25,56.6
2004,"Ben Troupe","TEN",22,"TE",14,7,33,329,10,1,33,6.1,2.4,23.5,2,54,61.1,13,38.9
2004,"Boo Williams","NO",25,"TE",16,7,33,362,11,2,22,4.8,2.1,22.6,2,75,44,19,33.3
2004,"Kevin Curtis","LA",26,"WR",15,0,32,421,13.2,2,41,8.4,2.1,28.1,1,50,64,18,52
2004,"Reuben Droughns","DEN",26,"RB",16,15,32,241,7.5,2,23,5.5,2,15.1,5,44,72.7,14,47.7
2004,"JR Redmond","LV",27,"RB",16,1,32,233,7.3,0,22,4.7,2,14.6,2,50,64,7,28
2004,"Wayne Chrebet","NYJ",31,"WR",16,1,31,397,12.8,1,35,7.4,1.9,24.8,0,54,57.4,20,48.1
2004,"Az-Zahir Hakim","DET",27,"WR",12,5,31,533,17.2,3,39,9.4,2.6,44.4,0,57,54.4,24,49.1
2004,"Keenan McCardell","LAC",34,"WR",7,6,31,393,12.7,1,31,6.8,4.4,56.1,0,58,53.4,19,46.6
2004,"Quincy Morgan","MULTI",27,"WR",15,12,31,404,13,3,53,5.9,2.1,26.9,1,68,45.6,38,79.4
2004,"Koren Robinson","SEA",24,"WR",10,8,31,495,16,2,33,7.4,3.1,49.5,0,67,46.3,22,41.8
2004,"Jerramy Stevens","SEA",25,"TE",16,5,31,349,11.3,3,32,7.4,1.9,21.8,0,47,66,19,57.4
2004,"Kelley Washington","CIN",25,"WR",16,2,31,378,12.2,3,28,7.6,1.9,23.6,0,50,62,19,52
2004,"Darius Watts","DEN",23,"WR",16,2,31,385,12.4,1,28,7.3,1.9,24.1,1,53,58.5,18,50.9
2004,"Daniel Graham","NE",26,"TE",14,14,30,364,12.1,7,48,7.6,2.1,26,0,48,62.5,20,56.3
2004,"Jerry Rice","MULTI",42,"WR",17,14,30,429,14.3,3,56,6.7,1.8,25.2,0,64,46.9,42,87.5
2004,"Chester Taylor","BAL",25,"RB",16,4,30,184,6.1,0,23,4.8,1.9,11.5,1,38,78.9,10,47.4
2004,"Dez White","ATL",25,"WR",16,15,30,370,12.3,2,54,6.6,1.9,23.1,0,56,53.6,16,39.3
2004,"Mike Alstott","TB",31,"FB",14,11,29,202,7,0,20,4.9,2.1,14.4,2,41,70.7,11,36.6
2004,"Derick Armstrong","HOU",25,"WR",14,1,29,415,14.3,1,44,10.6,2.1,29.6,0,39,74.4,21,66.7
2004,"Warrick Dunn","ATL",29,"RB",16,16,29,294,10.1,0,59,7.5,1.8,18.4,3,39,74.4,9,43.6
2004,"Chad Lewis","PHI",33,"TE",15,9,29,267,9.2,3,21,5.8,1.9,17.8,0,46,63,16,56.5
2004,"Marcus Pollard","IND",32,"TE",13,13,29,309,10.7,6,31,7.5,2.2,23.8,0,41,70.7,17,61
2004,"Aaron Stecker","NO",29,"RB",16,3,29,174,6,0,26,4.6,1.8,10.9,1,38,76.3,8,34.2
2004,"Steve Heiden","CLE",28,"TE",13,13,28,287,10.3,5,30,6.8,2.2,22.1,1,42,66.7,14,54.8
2004,"Kevin Jones","DET",22,"RB",15,14,28,180,6.4,1,34,4.4,1.9,12,2,41,68.3,8,46.3
2004,"Patrick Pass","NE",27,"FB",14,4,28,215,7.7,0,22,6.7,2,15.4,1,32,87.5,7,40.6
2004,"Tai Streets","DET",27,"WR",13,12,28,260,9.3,1,22,4.6,2.2,20,0,56,50,13,35.7
2004,"LaBrandon Toefield","JAX",24,"RB",14,0,28,151,5.4,1,16,4.4,2,10.8,1,34,82.4,13,52.9
2004,"Corey Bradford","HOU",29,"WR",15,10,27,399,14.8,3,47,7.4,1.8,26.6,0,54,50,20,42.6
2004,"Todd Heap","BAL",24,"TE",6,5,27,303,11.2,3,37,6.9,4.5,50.5,0,44,61.4,17,50
2004,"Doug Jolley","LV",25,"TE",16,13,27,313,11.6,2,34,6.5,1.7,19.6,0,48,56.3,14,47.9
2004,"Joe Jurevicius","TB",30,"WR",10,3,27,333,12.3,2,42,9,2.7,33.3,0,37,73,15,62.2
2004,"Mewelde Moore","MIN",22,"RB",10,3,27,238,8.8,0,26,7.4,2.7,23.8,0,32,84.4,8,53.1
2004,"Reggie Williams","JAX",21,"WR",16,15,27,268,9.9,1,26,5,1.7,16.8,1,54,50,14,40.7
2004,"Richie Anderson","DAL",33,"FB",12,4,26,207,8,0,28,5,2.2,17.3,1,41,63.4,7,41.5
2004,"Kevin Faulk","NE",28,"RB",11,1,26,248,9.5,1,31,8.3,2.4,22.5,2,30,86.7,14,50
2004,"Randy Hymes","BAL",25,"WR",14,7,26,323,12.4,2,57,6.7,1.9,23.1,0,48,54.2,17,47.9
2004,"Aaron Shea","CLE",28,"TE",15,8,26,252,9.7,4,35,5.3,1.7,16.8,0,48,54.2,13,37.5
2004,"Derrick Blaylock","KC",25,"RB",12,5,25,246,9.8,1,30,6.8,2.1,20.5,0,36,69.4,10,44.4
2004,"Dallas Clark","IND",25,"TE",15,13,25,423,16.9,5,80,10.8,1.7,28.2,2,39,64.1,18,56.4
2004,"Dante Hall","KC",26,"WR",16,6,25,230,9.2,0,22,6.1,1.6,14.4,1,38,65.8,15,52.6
