"year","player_name","team","position","age","games_played","games_started","rush_attempts","rush_yards","rush_touchdowns","rush_long","rush_yards_per_attempt","rush_yds_per_game","rush_fumbles","rush_first_downs","rush_success_rate"
1995,"Dorsey Levens","GB","RB","25",15,12,36,120,3,22,3.3,8,0,19,58.3
1995,"Scott Mitchell","DET","QB","27",16,16,36,104,4,18,2.9,6.5,8,12,44.4
1995,"Lamar Smith","SEA","RB","25",12,0,36,215,0,68,6,17.9,1,8,44.4
1995,"Erik Kramer","CHI","QB","31",16,16,35,39,1,11,1.1,2.4,6,15,45.7
1995,"Stan Humphries","LAC","QB","30",15,15,33,53,1,18,1.6,3.5,9,11,33.3
1995,"Warren Moon","MIN","QB","39",16,16,33,82,0,16,2.5,5.1,13,11,42.4
1995,"Rodney Peete","PHI","QB","29",15,12,32,147,1,18,4.6,9.8,13,15,65.6
1995,"Irving Spikes","MIA","RB","25",9,0,32,126,1,17,3.9,14,0,7,56.3
1995,"Jeff Hostetler","LV","QB","34",11,11,31,119,0,18,3.8,10.8,5,8,32.3
1995,"James Stewart","MIN","RB","24",4,0,31,144,0,51,4.6,36,2,6,41.9
1995,"Herschel Walker","NYG","RB","33",16,3,31,126,0,36,4.1,7.9,0,6,32.3
1995,"Earnest Hunter","CLE","RB","25",10,0,30,100,0,15,3.3,10,4,4,36.7
1995,"Anthony Johnson","2TM","RB","28",15,0,30,140,1,23,4.7,9.3,2,8,50
1995,"Lewis Tillman","CHI","RB","29",13,1,29,78,0,9,2.7,6,0,4,31
1995,"John Williams","PIT","FB","31",11,7,29,110,0,31,3.8,10,2,0,0
1995,"Steve Bono","KC","QB","33",16,16,28,113,5,76,4,7.1,10,8,28.6
1995,"Chris Chandler","HOU","QB","30",13,13,28,58,2,9,2.1,4.5,12,7,32.1
1995,"Eric Metcalf","ATL","WR","27",16,15,28,133,1,23,4.8,8.3,4,8,50
1995,"Leroy Thompson","KC","RB","26",16,0,28,73,0,10,2.6,4.6,0,5,21.4
1995,"Jeff George","ATL","QB","28",16,16,27,17,0,6,0.6,1.1,6,2,11.1
1995,"Jerry Ellison","TB","RB","24",16,3,26,218,5,75,8.4,13.6,0,11,53.8
1995,"Terrell Fletcher","LAC","RB","22",16,0,26,140,1,46,5.4,8.8,2,6,50
1995,"Daryl Johnston","DAL","FB","29",16,16,25,111,2,18,4.4,6.9,1,12,68
1995,"Jim Everett","NO","QB","32",16,16,24,42,0,9,1.8,2.6,6,5,29.2
1995,"Neil ODonnell","PIT","QB","29",12,12,24,45,0,14,1.9,3.8,2,8,33.3
1995,"Randy Baldwin","CAR","RB","28",7,2,23,61,0,9,2.7,8.7,1,2,39.1
1995,"Rod Bernstine","DEN","FB","30",3,3,23,76,1,18,3.3,25.3,0,4,47.8
1995,"Trent Dilfer","TB","QB","23",16,16,23,115,2,21,5,7.2,13,10,47.8
1995,"Ricky Ervins","SF","RB","27",14,0,23,88,0,13,3.8,6.3,0,4,34.8
1995,"Marc Logan","WAS","FB","30",16,8,23,72,1,13,3.1,4.5,1,6,56.5
1995,"Gus Frerotte","WAS","QB","24",16,11,22,16,1,10,0.7,1,7,3,18.2
1995,"Chris Miller","LA","QB","30",13,13,22,67,0,13,3,5.2,4,1,22.7
1995,"Brent Moss","LA","RB","23",4,0,22,90,0,18,4.1,22.5,0,3,40.9
1995,"Blair Thomas","CAR","RB","28",7,0,22,90,0,13,4.1,12.9,0,6,45.5
1995,"Troy Aikman","DAL","QB","29",16,16,21,32,1,12,1.5,2,5,4,19
1995,"Randall Cunningham","PHI","QB","32",7,4,21,98,0,20,4.7,14,3,8,42.9
1995,"Randy Jordan","JAX","RB","25",12,3,21,62,0,10,3,5.2,0,2,38.1
1995,"Drew Bledsoe","NE","QB","23",15,15,20,28,0,15,1.4,1.9,11,4,20
1995,"Carwell Gardner","BUF","FB","29",15,4,20,77,0,17,3.9,5.1,0,8,45
1995,"Elvis Grbac","SF","QB","25",16,5,20,33,2,11,1.7,2.1,2,6,35
1995,"Boomer Esiason","NYJ","QB","34",12,12,19,14,0,19,0.7,1.2,12,2,10.5
1995,"Charles Evans","MIN","FB","28",16,8,19,59,1,12,3.1,3.7,0,0,0
1995,"Dave Krieg","ARI","QB","37",16,16,19,29,0,17,1.5,1.8,16,2,15.8
1995,"Todd McNair","HOU","FB","30",15,7,19,136,0,22,7.2,9.1,1,9,63.2
1995,"Ron Rivers","DET","RB","24",16,0,18,73,1,19,4.1,4.6,2,5,66.7
1995,"Heath Shuler","WAS","QB","24",7,5,18,57,0,13,3.2,8.1,1,2,33.3
1995,"Vinny Testaverde","CLE","QB","32",13,12,18,62,2,14,3.4,4.8,4,7,55.6
1995,"Jim Kelly","BUF","QB","35",15,15,17,20,0,17,1.2,1.3,7,3,17.6
1995,"Bubby Brister","NYJ","QB","33",9,4,16,18,0,7,1.1,2,4,2,12.5
1995,"Ryan Christopherson","JAX","RB","23",11,0,16,16,1,10,1,1.5,1,6,31.3
1995,"Jeff Cothran","CIN","FB","24",14,13,16,62,0,15,3.9,4.4,1,5,50
1995,"James Joseph","CIN","RB","28",16,3,16,40,0,8,2.5,2.5,1,1,37.5
1995,"Keith Byars","MIA","FB","32",16,16,15,44,1,15,2.9,2.8,0,6,46.7
1995,"Kordell Stewart","PIT","QB","23",10,2,15,86,1,22,5.7,8.6,0,9,66.7
1995,"Eric Zeier","CLE","QB","23",7,4,15,80,0,17,5.3,11.4,3,9,60
1995,"Vince Evans","LV","QB","40",9,3,14,36,0,11,2.6,4,5,3,28.6
1995,"Bobby Phillips","MIN","RB","26",8,0,14,26,0,7,1.9,3.3,1,1,35.7
1995,"Ricky Powers","CLE","RB","25",3,0,14,51,0,15,3.6,17,0,3,35.7
1995,"Adam Walker","SF","FB","27",13,7,14,44,1,16,3.1,3.4,2,3,42.9
1995,"Corey Croom","NE","RB","24",13,1,13,54,0,12,4.2,4.2,0,2,53.8
1995,"Jamal Willis","SF","RB","23",11,1,12,35,0,15,2.9,3.2,0,2,33.3
1995,"John Friesz","SEA","QB","28",6,3,11,0,0,2,0,0,2,2,18.2
1995,"Joey Galloway","SEA","WR","24",16,16,11,154,1,86,14,9.6,1,4,72.7
1995,"Dan Marino","MIA","QB","34",14,14,11,14,0,12,1.3,1,7,1,18.2
1995,"Steve McNair","HOU","QB","22",4,2,11,38,0,13,3.5,9.5,3,2,36.4
1995,"Mike Tomczak","PIT","QB","33",7,4,11,25,0,11,2.3,3.6,2,3,45.5
1995,"Tony Carter","CHI","FB","23",16,11,10,34,0,7,3.4,2.1,1,3,50
1995,"Keith Elias","NYG","RB","23",15,0,10,44,0,8,4.4,2.9,0,0,50
1995,"Kevin Williams","DAL","WR","24",16,16,10,53,0,14,5.3,3.3,3,5,60
1995,"Wade Wilson","DAL","QB","36",7,0,10,12,0,11,1.2,1.7,1,1,20
1995,"Reggie Cobb","JAX","RB","27",1,0,9,18,0,5,2,18,1,2,55.6
1995,"Todd Collins","BUF","QB","24",7,1,9,23,0,10,2.6,3.3,0,2,33.3
1995,"Craig Erickson","IND","QB","26",6,3,9,14,0,15,1.6,2.3,2,1,11.1
1995,"Brad Johnson","MIN","QB","27",5,0,9,-9,0,3,-1,-1.8,2,1,11.1
1995,"Don Majkowski","DET","QB","31",5,0,9,1,0,4,0.1,0.2,0,1,22.2
1995,"Mark Rypien","LA","QB","33",11,3,9,10,0,5,1.1,0.9,1,3,44.4
1995,"Steve Smith","SEA","FB","31",9,7,9,19,0,4,2.1,2.1,0,5,55.6
1995,"Will Furrer","HOU","QB","27",7,1,8,20,0,11,2.5,2.9,3,2,50
1995,"Rich Gannon","KC","QB","30",2,0,8,25,1,12,3.1,12.5,0,1,25
1995,"Sam Gash","NE","FB","26",15,12,8,24,0,9,3,1.6,0,4,62.5
1995,"Yonel Jourdain","BUF","RB","24",8,0,8,31,0,19,3.9,3.9,2,3,37.5
1995,"Tony Richardson","KC","FB","24",14,1,8,18,0,5,2.3,1.3,0,4,50
1995,"Mack Strong","SEA","FB","24",16,2,8,23,1,9,2.9,1.4,2,4,50
1995,"Steve Tasker","BUF","WR","33",13,3,8,74,0,17,9.3,5.7,0,4,75
1995,"Donnell Bennett","KC","RB","23",3,1,7,11,0,11,1.6,3.7,0,3,28.6
1995,"Dexter Carter","2TM","RB","28",17,0,7,22,0,15,3.1,1.3,8,1,28.6
1995,"William Henderson","GB","FB","24",15,1,7,35,0,17,5,2.3,0,2,42.9
1995,"Bernie Kosar","MIA","QB","32",9,2,7,19,1,14,2.7,2.1,3,2,28.6
1995,"David Palmer","MIN","WR","23",14,0,7,15,0,9,2.1,1.1,1,0,14.3
1995,"Andre Reed","BUF","WR","31",6,6,7,48,0,14,6.9,8,2,5,57.1
1995,"Leslie Shepherd","WAS","WR","26",14,4,7,63,1,26,9,4.5,0,4,57.1
1995,"Gale Gilbert","LAC","QB","34",16,1,6,11,0,8,1.8,0.7,2,3,50
1995,"Rocket Ismail","LV","WR","26",16,15,6,29,0,13,4.8,1.8,4,0,0
1995,"Mike Pritchard","DEN","WR","26",15,13,6,17,0,9,2.8,1.1,1,0,50
1995,"Torrance Small","NO","WR","25",16,1,6,75,1,44,12.5,4.7,0,3,66.7
1995,"Tamarick Vanover","KC","WR","21",15,0,6,31,0,13,5.2,2.1,1,2,66.7
1995,"Michael Westbrook","WAS","WR","23",11,9,6,114,1,58,19,10.4,0,4,83.3
1995,"Richie Anderson","NYJ","FB","24",10,0,5,17,0,10,3.4,1.7,2,1,20
1995,"Steve Beuerlein","JAX","QB","30",7,6,5,32,0,13,6.4,4.6,3,2,60
1995,"Curtis Conway","CHI","WR","24",16,16,5,77,0,20,15.4,4.8,0,4,100
1995,"Bobby Joe Edmonds","TB","RB","31",16,0,5,28,0,9,5.6,1.8,1,0,0
1995,"Bobby Hebert","ATL","QB","35",4,0,5,-1,0,2,-0.2,-0.3,0,1,20
1995,"Calvin Jones","LV","RB","25",8,0,5,19,0,15,3.8,2.4,1,1,20
1995,"Tim Lester","PIT","RB","27",6,1,5,9,1,3,1.8,1.5,0,2,40
1995,"Ernie Mills","PIT","WR","27",16,6,5,39,0,20,7.8,2.4,2,2,80
1995,"Lorenzo Neal","NO","FB","25",16,5,5,3,0,3,0.6,0.2,2,2,40
1995,"Brett Perriman","DET","WR","30",16,16,5,48,0,16,9.6,3,1,3,80
1995,"Jerry Rice","SF","WR","33",16,16,5,36,1,20,7.2,2.3,3,3,60
1995,"Darnay Scott","CIN","WR","23",16,16,5,11,0,9,2.2,0.7,0,0,60
1995,"Tim Tindale","BUF","FB","24",16,0,5,16,0,6,3.2,1,0,2,80
1995,"Casey Weldon","TB","QB","26",16,0,5,5,1,6,1,0.3,4,1,20
1995,"Justin Armour","BUF","WR","22",15,9,4,-5,0,6,-1.3,-0.3,1,0,25
1995,"William Bell","WAS","RB","24",16,0,4,13,0,5,3.3,0.8,0,0,0
1995,"Robert Brooks","GB","WR","25",16,16,4,21,0,21,5.3,1.3,0,2,50
1995,"Courtney Hawkins","TB","WR","26",16,3,4,5,0,11,1.3,0.3,1,1,25
1995,"Todd Kinchen","LA","WR","26",16,1,4,16,0,15,4,1,8,2,50
1995,"Bill Musgrave","DEN","QB","28",4,0,4,-4,0,0,-1,-1,1,0,0
1995,"Tommy Vardell","CLE","RB","26",5,0,4,9,0,6,2.3,1.8,0,1,25
1995,"Scott Zolak","NE","QB","28",16,1,4,19,0,12,4.8,1.2,4,2,50
1995,"Bill Brooks","BUF","WR","31",15,10,3,7,0,9,2.3,0.5,0,0,33.3
1995,"Isaac Bruce","LA","WR","23",16,16,3,17,0,12,5.7,1.1,2,1,33.3
1995,"Mark Carrier","CAR","WR","30",16,14,3,-4,0,4,-1.3,-0.3,0,0,33.3
1995,"Ty Detmer","GB","QB","28",4,0,3,3,0,5,1,0.8,1,0,33.3
1995,"Billy Joe Hobert","LV","QB","24",4,2,3,5,0,6,1.7,1.3,0,0,33.3
1995,"Rob Johnson","JAX","QB","22",1,0,3,17,0,7,5.7,17,0,1,100
1995,"Paul Justin","IND","QB","27",3,1,3,1,0,2,0.3,0.3,1,0,0
1995,"Fred McCrary","PHI","FB","23",13,4,3,1,1,1,0.3,0.1,0,1,33.3
1995,"OJ McDuffie","MIA","WR","26",16,16,3,6,0,11,2,0.4,4,0,0
1995,"Hugh Millen","DEN","QB","32",3,0,3,8,0,7,2.7,2.7,1,0,33.3
1995,"Johnnie Morton","DET","WR","24",16,13,3,33,0,18,11,2.1,1,1,100
1995,"Derrick Ned","NO","FB","26",12,0,3,1,0,5,0.3,0.1,1,1,33.3
1995,"Cedric Smith","WAS","FB","27",6,0,3,13,0,5,4.3,2.2,0,1,66.7
1995,"Michael Timpson","CHI","WR","28",16,1,3,28,1,16,9.3,1.8,1,3,100
1995,"Ron Wolfley","LA","RB","33",9,0,3,9,0,4,3,1,0,3,100
1995,"Eric Ball","LV","RB","29",16,0,2,10,0,10,5,0.6,0,0,0
1995,"Brian Blades","SEA","WR","30",16,16,2,4,0,4,2,0.3,0,0,50
1995,"Reggie Brooks","WAS","RB","24",1,0,2,-2,0,-1,-1,-2,0,0,0
1995,"Chris Calloway","NYG","WR","27",16,15,2,-9,0,-3,-4.5,-0.6,0,0,0
1995,"Quinn Early","NO","WR","30",16,15,2,-3,0,9,-1.5,-0.2,1,0,50
1995,"Jeff Feagles","ARI","P","29",16,0,2,4,0,4,2,0.3,1,0,0
1995,"Eric Guliford","CAR","WR","26",14,9,2,2,0,1,1,0.1,1,0,0
1995,"Ronald Humphrey","IND","RB","26",11,0,2,6,0,5,3,0.5,1,0,0
1995,"Shawn Jefferson","LAC","WR","26",16,15,2,1,0,11,0.5,0.1,0,1,50
1995,"LeShon Johnson","2TM","RB","24",5,0,2,-2,0,0,-1,-0.4,1,0,0
1995,"Anthony Lynn","SF","RB","27",6,0,2,11,0,6,5.5,1.8,0,0,0
1995,"Sherriden May","NYJ","RB","22",5,1,2,5,0,3,2.5,1,0,0,0
1995,"Andre Rison","CLE","WR","28",16,14,2,0,0,5,0,0,1,0,50
1995,"Reggie Rivers","DEN","RB","27",16,0,2,2,0,1,1,0.1,0,0,0
1995,"TJ Rubley","GB","QB","27",1,0,2,6,0,6,3,6,1,0,0
1995,"Chris Sanders","HOU","WR","23",16,11,2,-19,0,-6,-9.5,-1.2,0,0,0
1995,"Deion Sanders","DAL","LCB","28",9,9,2,9,0,8,4.5,1,0,1,50
1995,"Kevin Turner","PHI","FB","26",2,2,2,9,0,12,4.5,4.5,0,1,50
1995,"Charles Way","NYG","RB","23",16,4,2,6,0,6,3,0.4,0,0,50
1995,"Derrick Witherspoon","PHI","RB","24",15,0,2,7,0,5,3.5,0.5,0,0,0
1995,"Derrick Alexander","CLE","WR","24",14,2,1,29,0,29,29,2.1,3,1,100
1995,"Steve Avery","PIT","RB","29",11,2,1,3,0,3,3,0.3,0,1,100
1995,"Aaron Bailey","IND","WR","24",15,3,1,34,0,34,34,2.3,0,1,100
1995,"Dave Barr","LA","QB","23",2,0,1,5,0,5,5,2.5,0,1,100
1995,"Mike Buck","ARI","QB","28",4,0,1,0,0,0,0,0,1,0,100
1995,"Jason Burns","CIN","RB","23",1,0,1,1,0,1,1,1,0,0,0
1995,"Cris Carter","MIN","WR","30",16,16,1,0,0,0,0,0,0,0,0
1995,"Stoney Case","ARI","QB","23",2,0,1,4,0,4,4,2,0,0,100
1995,"Wayne Chrebet","NYJ","WR","22",16,16,1,1,0,1,1,0.1,1,0,0
1995,"Russell Copeland","BUF","WR","24",16,15,1,-1,0,-1,-1,-0.1,1,0,0
1995,"Zack Crockett","IND","FB","23",16,0,1,0,0,0,0,0,0,0,0
1995,"Lake Dawson","KC","WR","23",16,9,1,-9,0,-9,-9,-0.6,0,0,0
1995,"David Dunn","CIN","WR","23",16,0,1,-13,0,-13,-13,-0.8,2,0,0
1995,"Bert Emanuel","ATL","WR","25",16,16,1,0,0,0,0,0,2,0,0
1995,"Jim Flanigan","CHI","LDT","24",16,12,1,0,0,0,0,0,0,0,0
1995,"Glenn Foley","NYJ","QB","25",1,0,1,9,0,9,9,9,0,1,100
1995,"Jason Garrett","DAL","QB","29",1,0,1,-1,0,-1,-1,-1,0,0,0
1995,"Travis Hannah","HOU","WR","25",16,0,1,5,0,5,5,0.3,0,0,100
1995,"Andre Hastings","PIT","WR","25",16,0,1,14,0,14,14,0.9,1,1,100
1995,"Jeff Hill","CIN","WR","23",16,0,1,-3,0,-3,-3,-0.2,0,0,0
1995,"Mike Horan","NYG","P","36",16,0,1,0,0,0,0,0,1,1,0
1995,"Desmond Howard","JAX","WR","25",13,6,1,8,0,8,8,0.6,0,0,100
1995,"Danan Hughes","KC","WR","25",16,0,1,5,0,5,5,0.3,0,0,100
1995,"Tom Hutton","PHI","P","23",16,0,1,0,0,0,0,0,1,0,0
1995,"Mark Ingram","GB","WR","30",16,9,1,-3,0,-3,-3,-0.2,1,0,0
1995,"Qadry Ismail","MIN","WR","25",16,1,1,7,0,7,7,0.4,3,0,100
1995,"Charles Johnson","PIT","WR","23",15,10,1,-10,0,-10,-10,-0.7,0,0,0
1995,"Lee Johnson","CIN","P","34",16,0,1,-16,0,-16,-16,-1,1,0,0
1995,"Tracy Johnson","SEA","RB","29",15,4,1,2,1,2,2,0.1,0,1,100
1995,"David Lang","DAL","RB","27",16,0,1,7,0,7,7,0.4,0,0,0
1995,"Kwamie Lassiter","ARI","DB","26",5,0,1,1,0,1,1,0.2,0,0,0
1995,"Kevin Lee","NE","WR","24",7,2,1,4,0,4,4,0.6,0,0,100
1995,"Keith Lyle","LA","FS","23",16,16,1,4,0,4,4,0.3,0,1,100
1995,"Tommy Maddox","NYG","QB","24",16,0,1,4,0,4,4,0.3,1,0,0
1995,"Arthur Marshall","NYG","WR","26",15,0,1,1,0,1,1,0.1,1,0,0
1995,"Ed McCaffrey","DEN","WR","27",16,5,1,-1,0,-1,-1,-0.1,1,0,0
1995,"Anthony Miller","DEN","WR","30",14,14,1,5,0,5,5,0.4,1,0,100
1995,"Jim Miller","PIT","QB","24",3,0,1,2,0,2,2,0.7,1,1,100
1995,"Dave Moore","TB","TE","26",16,8,1,4,0,4,4,0.3,0,0,0
1995,"Carl Pickens","CIN","WR","25",16,16,1,6,0,6,6,0.4,1,0,100
1995,"Aaron Pierce","NYG","TE","26",16,11,1,6,0,6,6,0.4,0,0,100
1995,"Kenyon Rasheed","NYJ","FB","25",3,0,1,3,0,3,3,1,0,0,100
1995,"Frank Reich","CAR","QB","34",3,3,1,3,0,3,3,1,3,0,0
1995,"Reggie Roby","TB","P","34",16,0,1,0,0,0,0,0,0,0,0
1995,"Mark Royals","DET","P","30",16,0,1,-7,0,-7,-7,-0.4,0,1,0
1995,"Frank Sanders","ARI","WR","22",16,15,1,1,0,1,1,0.1,0,0,0
1995,"James Saxon","PHI","FB","29",9,3,1,0,0,0,0,0,0,0,0
1995,"Cory Schlesinger","DET","FB","23",16,2,1,1,0,1,1,0.1,0,0,0
1995,"Dwight Stone","CAR","WR","31",16,0,1,3,0,3,3,0.2,0,0,0
1995,"Dan Stryzinski","ATL","P","30",16,0,1,0,0,0,0,0,0,0,0
1995,"Yancey Thigpen","PIT","WR","26",16,16,1,1,0,1,1,0.1,1,0,0
1995,"Lamar Thomas","TB","WR","25",11,0,1,5,0,5,5,0.5,0,0,100
1995,"Tom Tupa","CLE","QB","29",16,0,1,9,0,9,9,0.6,0,0,0
1995,"Calvin Williams","PHI","WR","28",16,15,1,-2,0,-2,-2,-0.1,2,0,0
1995,"Robert Wilson","MIA","RB","26",16,0,1,5,0,5,5,0.3,0,0,0
1995,"Alexander Wright","LA","WR","28",8,6,1,17,0,17,17,2.1,0,1,100
1995,"Toby Wright","LA","SS","25",16,16,1,9,0,9,9,0.6,0,1,100
1995,"Frank Wycheck","HOU","TE","24",16,10,1,1,1,1,1,0.1,0,1,100
1996,"Ricky Watters","PHI","RB","27",16,16,353,1411,13,56,4,88.2,5,72,47.6
1996,"Terry Allen","WAS","RB","28",16,16,347,1353,21,49,3.9,84.6,4,75,42.7
1996,"Terrell Davis","DEN","RB","24",16,16,345,1538,13,71,4.5,96.1,5,91,44.6
1996,"Eddie George","HOU","RB","23",16,16,335,1368,8,76,4.1,85.5,3,68,46.6
1996,"Emmitt Smith","DAL","RB","27",15,15,327,1204,12,42,3.7,80.3,5,76,47.1
1996,"Jerome Bettis","PIT","RB","24",16,12,320,1431,11,50,4.5,89.4,7,77,51.3
1996,"Curtis Martin","NE","RB","23",16,15,316,1152,14,57,3.6,72,4,79,46.5
1996,"Karim Abdul-Jabbar","MIA","RB","22",16,14,307,1116,11,29,3.6,69.8,4,68,46.3
1996,"Barry Sanders","DET","RB","28",16,16,307,1553,11,54,5.1,97.1,4,81,50.2
1996,"Adrian Murrell","NYJ","RB","26",16,16,301,1249,6,78,4.1,78.1,6,65,44.9
1996,"Anthony Johnson","CAR","RB","29",16,11,300,1120,6,29,3.7,70,2,63,45.7
1996,"Thurman Thomas","BUF","RB","30",15,15,281,1033,8,36,3.7,68.9,1,69,46.3
1996,"Rodney Hampton","NYG","RB","27",15,15,254,827,1,25,3.3,55.1,3,46,40.6
1996,"Jamal Anderson","ATL","RB","24",16,12,232,1055,5,32,4.5,65.9,4,46,47.4
1996,"Garrison Hearst","CIN","RB","25",16,12,225,847,0,24,3.8,52.9,1,42,50.2
1996,"Edgar Bennett","GB","RB","27",16,15,222,899,2,23,4,56.2,2,53,48.2
1996,"Leonard Russell","LAC","RB","27",15,15,219,713,7,21,3.3,47.5,6,45,39.3
1996,"Marcus Allen","KC","RB","36",16,15,206,830,9,35,4,51.9,2,56,50.5
1996,"Chris Warren","SEA","RB","28",14,14,203,855,5,51,4.2,61.1,3,32,37.4
1996,"Marshall Faulk","IND","RB","23",13,13,198,587,7,43,3,45.2,2,42,39.9
1996,"Raymont Harris","CHI","RB","26",12,10,194,748,4,23,3.9,62.3,3,40,42.3
1996,"Lawrence Phillips","LA","RB","21",15,11,193,632,4,38,3.3,42.1,2,32,34.7
1996,"James Stewart","JAX","RB","25",13,11,190,723,8,34,3.8,55.6,2,36,43.2
1996,"Darick Holmes","BUF","RB","25",16,1,189,571,4,37,3,35.7,2,39,42.9
1996,"Errict Rhett","TB","RB","26",9,7,176,539,3,35,3.1,59.9,3,30,43.2
1996,"Bam Morris","BAL","RB","24",11,7,172,737,4,19,4.3,67,0,46,53.5
1996,"Mario Bates","NO","RB","23",14,10,164,584,4,33,3.6,41.7,4,33,38.4
1996,"Robert Smith","MIN","RB","24",8,7,162,692,3,57,4.3,86.5,2,26,51.2
1996,"Earnest Byner","BAL","RB","34",16,8,159,634,4,42,4,39.6,1,35,50.9
1996,"Lamar Smith","SEA","RB","26",16,2,153,680,8,29,4.4,42.5,4,39,47.1
1996,"Natrone Means","JAX","RB","24",14,4,152,507,2,35,3.3,36.2,3,27,44.1
1996,"Napoleon Kaufman","LV","RB","23",16,9,150,874,1,77,5.8,54.6,3,33,48
1996,"Rashaan Salaam","CHI","RB","22",12,6,143,496,3,32,3.5,41.3,3,29,36.4
1996,"LeShon Johnson","ARI","RB","25",15,8,141,634,3,70,4.5,42.3,5,22,37.6
1996,"Greg Hill","KC","RB","24",15,1,135,645,4,28,4.8,43,1,35,49.6
1996,"Terry Kirby","SF","RB","26",14,10,134,559,3,31,4.2,39.9,1,25,41.8
1996,"Harold Green","LA","RB","28",16,5,127,523,4,35,4.1,32.7,2,30,48
1996,"Leroy Hoard","3TM","RB","28",11,7,125,492,3,25,3.9,44.7,3,32,48
1996,"Dorsey Levens","GB","RB","26",16,1,121,566,5,24,4.7,35.4,2,32,51.2
1996,"Harvey Williams","LV","RB","29",13,5,121,431,0,44,3.6,33.2,3,13,37.2
1996,"Ray Zellars","NO","FB","23",9,6,120,475,4,63,4,52.8,2,28,47.5
1996,"Larry Centers","ARI","FB","28",16,14,116,425,2,24,3.7,26.6,1,20,39.7
1996,"Reggie Brooks","TB","RB","25",11,4,112,368,2,56,3.3,33.5,1,19,39.3
1996,"Tyrone Wheatley","NYG","RB","24",14,0,112,400,1,37,3.6,28.6,6,21,37.5
1996,"Erric Pegram","PIT","RB","27",12,4,97,509,1,27,5.2,42.4,1,30,55.7
1996,"Mike Alstott","TB","FB","23",16,16,96,377,3,39,3.9,23.6,4,22,45.8
1996,"Ki-Jana Carter","CIN","RB","23",16,4,91,264,8,31,2.9,16.5,2,21,37.4
1996,"Leeland McElroy","ARI","RB","22",16,6,89,305,1,32,3.4,19.1,3,10,43.8
1996,"Irving Spikes","MIA","RB","26",15,1,87,316,3,49,3.6,21.1,1,17,40.2
1996,"Mark Brunell","JAX","QB","26",16,16,80,396,3,33,5,24.8,14,26,42.5
1996,"Terrell Fletcher","LAC","RB","23",16,0,77,282,0,19,3.7,17.6,1,14,39
1996,"Jeff Blake","CIN","QB","26",16,16,72,317,2,18,4.4,19.8,7,24,44.4
1996,"Craig Heyward","ATL","RB","30",15,5,72,321,3,34,4.5,21.4,0,16,52.8
1996,"Tim Biakabutuka","CAR","RB","22",4,4,71,229,0,17,3.2,57.3,0,10,38
1996,"Derek Loville","SF","RB","28",12,6,70,229,2,16,3.3,19.1,0,15,41.4
1996,"Sherman Williams","DAL","RB","23",16,1,69,269,0,27,3.9,16.8,2,9,43.5
1996,"Derrick Fenner","LV","FB","29",16,11,67,245,4,17,3.7,15.3,0,23,52.2
1996,"Lamont Warren","IND","RB","23",13,3,67,230,1,53,3.4,17.7,3,13,40.3
1996,"Charlie Garner","PHI","RB","24",15,1,66,346,1,46,5.2,23.1,1,18,57.6
1996,"Joe Aska","LV","RB","24",15,2,62,326,1,38,5.3,21.7,1,14,35.5
1996,"Tony Banks","LA","QB","23",14,13,61,212,0,22,3.5,15.1,21,16,34.4
1996,"Robert Green","CHI","RB","26",10,3,60,249,0,19,4.2,24.9,3,11,33.3
1996,"Aaron Craver","DEN","FB","28",15,15,59,232,2,28,3.9,15.5,1,9,47.5
1996,"Tommy Vardell","SF","FB","27",11,7,58,192,2,17,3.3,17.5,0,13,44.8
1996,"Scottie Graham","MIN","RB","27",11,0,57,138,0,12,2.4,12.5,0,4,35.1
1996,"Eric Bieniemy","CIN","RB","27",16,0,56,269,2,33,4.8,16.8,1,21,48.2
1996,"Aaron Hayden","LAC","RB","23",11,0,55,166,0,13,3,15.1,1,11,45.5
1996,"Kimble Anders","KC","FB","30",16,15,54,201,2,15,3.7,12.6,0,12,38.9
1996,"Steve Young","SF","QB","35",12,12,52,310,4,33,6,25.8,3,19,57.7
1996,"Amp Lee","MIN","RB","25",16,3,51,161,0,12,3.2,10.1,2,5,31.4
1996,"Dave Brown","NYG","QB","26",16,16,50,170,0,18,3.4,10.6,9,9,32
1996,"John Elway","DEN","QB","36",15,15,50,249,4,22,5,16.6,6,20,44
1996,"Brett Favre","GB","QB","27",16,16,49,136,2,23,2.8,8.5,11,19,46.9
1996,"Vaughn Hebron","DEN","RB","26",16,0,49,262,0,47,5.3,16.4,3,10,46.9
1996,"Rodney Thomas","HOU","RB","23",16,0,49,151,1,24,3.1,9.4,0,9,34.7
1996,"Jim Harbaugh","IND","QB","33",14,14,48,192,1,21,4,13.7,8,16,43.8
1996,"Richie Anderson","NYJ","FB","25",16,13,47,150,1,11,3.2,9.4,0,15,51.1
1996,"William Floyd","SF","FB","24",9,8,47,186,2,12,4,20.7,4,16,53.2
1996,"Winslow Oliver","CAR","RB","23",16,0,47,183,0,16,3.9,11.4,4,7,29.8
1996,"Clif Groce","IND","FB","24",15,8,46,184,0,24,4,12.3,2,8,39.1
1996,"Dave Meggett","NE","RB","30",16,1,40,122,0,12,3.1,7.6,7,0,0
1996,"William Henderson","GB","FB","25",16,11,39,130,0,14,3.3,8.1,1,12,53.8
