season,player_name,team,age,position,games_played,games_started,quarterback_record,passes_completed,passing_attempts,completion_percentage,passing_yards,passing_tds,passing_tds_percentage,passing_interceptions,passing_interceptions_percentage,longest_pass,passing_yards_per_attempt,adjusted_passing_yards_per_attempt,passing_yards_per_completion,passing_yards_per_game,passer_rating,times_sacked,yards_lost_to_sacks,sacked_percentage,net_yards_per_attempt,adjusted_net_yards_per_attempt,fourth_quarter_comebacks,game_winning_drives,passing_first_downs,passing_success_rate,espn_qbr
2004,Drew Bledsoe,BUF,32,QB,16,16,9/7/2000,256,450,56.9,2932,20,4.4,16,3.6,69,6.5,5.8,11.5,183.3,76.6,37,215,7.6,5.58,4.92,,,143,41.9,
2004,Carson Palmer,CIN,25,QB,13,13,6/7/2000,263,432,60.9,2897,18,4.2,18,4.2,76,6.7,5.7,11,222.8,77.3,25,178,5.5,5.95,4.96,2,3,140,43.1,
2004,Chad Pennington,NYJ,28,QB,13,13,8/5/2000,242,370,65.4,2673,16,4.3,9,2.4,48,7.2,7,11,205.6,91,18,103,4.6,6.62,6.4,2,2,137,49.7,
2004,Brian Griese,TB,29,QB,11,10,4/6/2000,233,336,69.3,2632,20,6,12,3.6,68,7.8,7.4,11.3,239.3,97.5,26,169,7.2,6.8,6.42,1,1,126,52.2,
2004,Ben Roethlisberger,PIT,22,QB,14,13,13-0-0,196,295,66.4,2621,17,5.8,11,3.7,58,8.9,8.4,13.4,187.2,98.1,30,213,9.2,7.41,6.93,4,5,130,49.8,
2004,Kyle Boller,BAL,23,QB,16,16,9/7/2000,258,464,55.6,2559,13,2.8,11,2.4,57,5.5,5,9.9,159.9,70.9,35,247,7,4.63,4.16,2,2,135,37.9,
2004,Josh McCown,ARI,25,QB,14,13,6/7/2000,233,408,57.1,2511,11,2.7,10,2.5,48,6.2,5.6,10.8,179.4,74.1,31,263,7.1,5.12,4.6,2,2,122,40.8,
2004,Billy Volek,TEN,28,QB,10,8,2/6/2000,218,357,61.1,2486,18,5,10,2.8,48,7,6.7,11.4,248.6,87.1,30,216,7.8,5.87,5.63,,,120,43.2,
2004,Mike Vick,ATL,24,QB,15,15,11/4/2000,181,321,56.4,2313,14,4.4,12,3.7,62,7.2,6.4,12.8,154.2,78.1,46,266,12.5,5.58,4.87,3,4,102,38.7,
2004,Tim Rattay,SF,27,QB,9,9,1/8/2000,198,325,60.9,2169,10,3.1,10,3.1,65,6.7,5.9,11,241,78.1,37,211,10.2,5.41,4.72,1,1,109,44.8,
2004,Kurt Warner,NYG,33,QB,10,9,5/4/2000,174,277,62.8,2054,6,2.2,4,1.4,62,7.4,7.2,11.8,205.4,86.5,39,196,12.3,5.88,5.69,,1,94,44.6,
2004,AJ Feeley,MIA,27,QB,11,8,3/5/2000,191,356,53.7,1893,11,3.1,15,4.2,38,5.3,4,9.9,172.1,61.7,23,136,6.1,4.64,3.44,2,3,102,37.7,
2004,Jeff Garcia,CLE,34,QB,11,10,3/7/2000,144,252,57.1,1731,10,4,9,3.6,99,6.9,6.1,12,157.4,76.7,24,99,8.7,5.91,5.17,1,1,71,36.6,
2004,Patrick Ramsey,WAS,25,QB,9,7,3/4/2000,169,272,62.1,1665,10,3.7,11,4,51,6.1,5,9.9,185,74.8,23,137,7.8,5.18,4.18,,,89,42.7,
2004,Steve McNair,TEN,31,QB,8,8,3/5/2000,129,215,60,1343,8,3.7,9,4.2,37,6.2,5.1,10.4,167.9,73.1,13,95,5.7,5.47,4.4,1,1,76,49.1,
2004,Ken Dorsey,SF,23,QB,8,7,1/6/2000,123,226,54.4,1231,6,2.7,9,4,59,5.4,4.2,10,153.9,62.4,13,94,5.4,4.76,3.56,,1,60,38.5,
2004,Mark Brunell,WAS,34,QB,9,9,3/6/2000,118,237,49.8,1194,7,3,6,2.5,49,5,4.5,10.1,132.7,63.9,15,105,6,4.32,3.81,,1,68,36.9,
2004,Jay Fiedler,MIA,33,QB,8,7,1/6/2000,101,190,53.2,1186,7,3.7,8,4.2,71,6.2,5.1,11.7,148.3,67.1,25,165,11.6,4.75,3.73,,,55,33.5,
2004,Eli Manning,NYG,23,QB,9,7,1/6/2000,95,197,48.2,1043,6,3,9,4.6,52,5.3,3.8,11,115.9,55.4,13,83,6.2,4.57,3.21,1,1,50,36.2,
2004,Chad Hutchinson,CHI,27,QB,5,5,1/4/2000,92,161,57.1,903,4,2.5,3,1.9,63,5.6,5.3,9.8,180.6,73.6,23,160,12.5,4.04,3.74,,,43,34.8,
2004,Kelly Holcomb,CLE,31,QB,4,2,1/1/2000,59,87,67.8,737,7,8,5,5.7,55,8.5,7.5,12.5,184.3,96.8,5,31,5.4,7.67,6.75,,,35,50,
2004,Craig Krenzel,CHI,23,QB,6,5,3/2/2000,59,127,46.5,718,3,2.4,6,4.7,49,5.7,4,12.2,119.7,52.5,23,158,15.3,3.73,2.33,1,1,31,25.3,
2004,Brad Johnson,TB,36,QB,4,4,0-4-0,65,103,63.1,674,3,2.9,3,2.9,54,6.5,5.8,10.4,168.5,79.5,8,55,7.2,5.58,4.9,,,28,39.6,
2004,Jon Kitna,CIN,32,QB,4,3,2/1/2000,61,104,58.7,623,5,4.8,4,3.8,30,6,5.2,10.2,155.8,75.9,6,41,5.5,5.29,4.56,1,1,32,43.6,
2004,Luke McCown,CLE,23,QB,5,4,0-4-0,48,98,49,608,4,4.1,7,7.1,58,6.2,3.8,12.7,121.6,52.6,12,122,10.9,4.42,2.28,,,19,29.1,
2004,Rex Grossman,CHI,24,QB,3,3,1/2/2000,47,84,56,607,1,1.2,3,3.6,40,7.2,5.9,12.9,202.3,67.9,5,22,5.6,6.57,5.28,,,29,44.9,
2004,Rich Gannon,LV,39,QB,3,3,2/1/2000,41,68,60.3,524,3,4.4,2,2.9,58,7.7,7.3,12.8,174.7,86.9,5,17,6.8,6.95,6.53,,,23,46.6,
2004,Shaun King,ARI,27,QB,3,2,0-2-0,47,84,56,502,1,1.2,4,4.8,40,6,4.1,10.7,167.3,57.7,6,42,6.7,5.11,3.33,,,26,41.1,
2004,Quincy Carter,NYJ,27,QB,7,3,2/1/2000,35,58,60.3,498,3,5.2,1,1.7,69,8.6,8.8,14.2,71.1,98.2,12,70,17.1,6.11,6.33,1,1,25,40,
2004,Chris Simms,TB,24,QB,5,2,1/1/2000,42,73,57.5,467,1,1.4,3,4.1,75,6.4,4.8,11.1,93.4,64.1,10,75,12,4.72,3.34,,,21,41,
2004,Chris Chandler,LA,39,QB,5,2,0-2-0,35,62,56.5,463,2,3.2,8,12.9,75,7.5,2.3,13.2,92.6,51.4,7,54,10.1,5.93,1.29,,,15,42,
2004,Jonathan Quinn,CHI,29,QB,5,3,0-3-0,51,98,52,413,1,1,3,3.1,32,4.2,3,8.1,82.6,53.7,15,109,13.3,2.69,1.67,,,18,26.5,
2004,David Garrard,JAX,26,QB,4,2,1/1/2000,38,72,52.8,374,2,2.8,1,1.4,36,5.2,5.1,9.8,93.5,71.2,6,35,7.7,4.35,4.28,,1,21,35.9,
2004,Trent Dilfer,SEA,32,QB,5,2,2-0-0,25,58,43.1,333,1,1.7,3,5.2,56,5.7,3.8,13.3,66.6,46.1,4,21,6.5,5.03,3.18,,,12,27.4,
2004,Matt Schaub,ATL,23,QB,6,1,0-1-0,33,70,47.1,330,1,1.4,4,5.7,59,4.7,2.4,10,55,42,4,14,5.4,4.27,2.11,,,15,33.8,
2004,Tommy Maddox,PIT,33,QB,4,3,2/1/2000,30,60,50,329,1,1.7,2,3.3,39,5.5,4.3,11,82.3,58.3,6,37,9.1,4.42,3.36,,1,15,34.8,
2004,Craig Nall,GB,25,QB,5,,,23,33,69.7,314,4,12.1,,,43,9.5,11.9,13.7,62.8,139.4,2,8,5.7,8.74,11.03,,,19,60,
2004,Doug Flutie,LAC,42,QB,2,1,1-0-0,20,38,52.6,276,1,2.6,,,29,7.3,7.8,13.8,138,85,1,7,2.6,6.9,7.41,,,15,46.2,
2004,Sage Rosenfels,MIA,26,QB,3,1,0-1-0,16,39,41,264,1,2.6,3,7.7,76,6.8,3.8,16.5,88,41,3,16,7.1,5.9,3.17,,,9,28.6,
2004,Koy Detmer,PHI,31,QB,16,1,0-1-0,18,40,45,207,,,2,5,31,5.2,2.9,11.5,12.9,40.3,2,16,4.8,4.55,2.4,,,6,31,
2004,Jamie Martin,LA,34,QB,1,,,16,30,53.3,188,,,,,26,6.3,6.3,11.8,188,72.6,2,6,6.3,5.69,5.69,,,8,43.8,
2004,Jim Sorgi,IND,24,QB,4,,,17,29,58.6,175,2,6.9,,,71,6,7.4,10.3,43.8,99.1,1,8,3.3,5.57,6.9,,,6,46.7,
2004,John Navarre,ARI,24,QB,1,1,0-1-0,18,40,45,168,1,2.5,4,10,33,4.2,0.2,9.3,168,25.8,1,8,2.4,3.9,,,,6,34.1,
2004,Jeff Blake,PHI,34,QB,3,,,18,37,48.6,126,1,2.7,1,2.7,21,3.4,2.7,7,42,54.6,2,17,5.1,2.79,2.15,,,8,28.2,
2004,Doug Pederson,GB,36,QB,4,,,11,23,47.8,120,,,2,8.7,24,5.2,1.3,10.9,30,27.4,,,,5.22,1.3,,,5,39.1,
2004,Drew Henson,DAL,24,QB,7,1,1-0-0,10,18,55.6,78,1,5.6,1,5.6,16,4.3,2.9,7.8,11.1,61.8,2,26,10,2.6,1.35,,,7,40,
2004,Mike McMahon,DET,25,QB,1,,,11,15,73.3,77,,,1,6.7,19,5.1,2.1,7,77,56.8,1,12,6.3,4.06,1.25,,,4,50,
2004,Doug Johnson,TEN,27,QB,2,,,6,12,50,68,,,,,33,5.7,5.7,11.3,34,67.4,1,6,7.7,4.77,4.77,,,2,30.8,
2004,Brooks Bollinger,NYJ,25,QB,1,,,5,9,55.6,60,,,,,26,6.7,6.7,12,60,76.2,1,8,10,5.2,5.2,,,2,30,
2004,Cody Pickett,SF,24,QB,1,,,4,10,40,55,,,2,20,18,5.5,-3.5,13.8,55,18.7,2,14,16.7,3.42,-4.08,,,4,33.3,
2004,Rohan Davey,NE,26,QB,4,,,4,10,40,54,,,,,20,5.4,5.4,13.5,13.5,57.9,,,,5.4,5.4,,,4,40,
2004,Marty Booker,MIA,28,WR,15,15,,1,1,100,48,,,,,48,48,48,48,3.2,118.7,,,,48,48,,,1,100,
2004,Shane Matthews,BUF,34,QB,3,,,2,3,66.7,44,1,33.3,,,33,14.7,21.3,22,14.7,149.3,,,,14.67,21.33,,,2,66.7,
2004,Todd Collins,KC,33,QB,2,,,1,5,20,42,,,,,42,8.4,8.4,42,21,62.1,,,,8.4,8.4,,,1,20,
2004,LaDainian Tomlinson,LAC,25,RB,15,15,,1,2,50,38,,,,,38,19,19,38,2.5,95.8,1,1,33.3,12.33,12.33,,,1,33.3,
2004,Randy Moss,MIN,27,WR,13,13,,1,2,50,37,,,1,50,37,18.5,-4,37,2.8,56.2,,,,18.5,-4,,,1,50,
2004,Philip Rivers,LAC,23,QB,2,,,5,8,62.5,33,1,12.5,,,13,4.1,6.6,6.6,16.5,110.9,,,,4.13,6.63,,,3,37.5,
2004,JP Losman,BUF,23,QB,4,,,3,5,60,32,,,1,20,17,6.4,-2.6,10.7,8,39.2,1,,16.7,5.33,-2.17,,,2,50,
2004,Richie Anderson,DAL,33,FB,12,4,,1,1,100,26,1,100,,,26,26,46,26,2.2,158.3,,,,26,46,,,1,100,
2004,Drew Bennett,TEN,26,WR,16,16,,1,1,100,26,1,100,,,26,26,46,26,1.6,158.3,,,,26,46,,,1,100,
2004,Peerless Price,ATL,28,WR,16,15,,1,1,100,25,,,,,25,25,25,25,1.6,118.7,,,,25,25,,,1,100,
2004,Chris Mohr,ATL,38,P,16,,,2,3,66.7,24,,,,,26,8,8,12,1.5,91,,,,8,8,,,1,33.3,
2004,Brian Moorman,BUF,28,P,16,,,1,3,33.3,24,,,,,24,8,8,24,1.5,63.2,,,,8,8,,,1,33.3,
2004,Emmitt Smith,ARI,35,RB,15,15,,1,1,100,21,1,100,,,21,21,41,21,1.4,158.3,,,,21,41,,,1,100,
2004,Ahman Green,GB,27,RB,15,15,,1,1,100,20,1,100,,,20,20,40,20,1.3,158.3,,,,20,40,,,1,100,
2004,Tony Banks,HOU,31,QB,5,,,1,2,50,16,,,,,16,8,8,16,3.2,77.1,,,,8,8,,,1,50,
2004,Clinton Portis,WAS,23,RB,15,15,,1,2,50,15,1,50,,,15,7.5,17.5,15,1,114.6,,,,7.5,17.5,,,1,50,
2004,Jerome Bettis,PIT,32,RB,15,6,,1,1,100,10,1,100,,,10,10,30,10,0.7,147.9,,,,10,30,,,1,100,
2004,Craig Hentrich,TEN,33,P,16,,,2,4,50,10,,,,,6,2.5,2.5,5,0.6,56.2,,,,2.5,2.5,,,1,25,
2004,Antwaan Randle El,PIT,25,WR,16,7,,1,1,100,10,1,100,,,10,10,30,10,0.6,147.9,,,,10,30,,,1,100,
2004,Tony Fisher,GB,25,RB,16,,,1,1,100,8,1,100,,,8,8,28,8,0.5,139.6,,,,8,28,,,1,100,
2004,Adam Vinatieri,NE,32,K,16,,,1,1,100,4,1,100,,,4,4,24,4,0.3,122.9,,,,4,24,,,1,100,
2004,Rodney Peete,CAR,38,QB,1,,,1,1,100,3,,,,,3,3,3,3,3,79.2,,,,3,3,,,,,
2004,Mike Bartrum,PHI,34,LS,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Isaac Bruce,LA,32,WR,16,16,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Patrick Crayton,DAL,25,WR,8,,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2004,Ronald Curry,LV,25,WR,12,3,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Adimchinobe Echemandu,CLE,24,RB,4,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Paul Edinger,CHI,26,K,16,,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2004,Jeff Feagles,NYG,38,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Gus Frerotte,MIN,33,QB,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Jabar Gaffney,HOU,24,WR,16,12,,,3,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Rod Gardner,WAS,27,WR,16,14,,,3,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Terry Glenn,DAL,30,WR,6,6,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Randy Hymes,BAL,25,WR,14,7,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Frisman Jackson,CLE,25,WR,10,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Keyshawn Johnson,DAL,32,WR,16,16,,,2,,,,,1,50,,,-22.5,,,,,,,,-22.5,,,,,
2004,LaMont Jordan,NYJ,26,RB,16,,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2004,Mat McBriar,DAL,25,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Keenan McCardell,LAC,34,WR,7,6,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Mewelde Moore,MIN,22,RB,10,3,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Ricky Proehl,CAR,36,WR,16,3,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Jeff Saturday,IND,29,C,14,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Mike Scifres,LAC,24,P,16,,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
2004,Steve Smith,CAR,25,WR,1,1,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Brian St Pierre,PIT,25,QB,1,,,,1,,,,,,,,,,,,39.6,,,,,,1,1,,,
2004,Jeff Wilkins,LA,32,K,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2004,Roy Williams,DET,23,WR,14,12,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2005,Tom Brady,NE,28,QB,16,16,10/6/2000,334,530,63,4110,26,4.9,14,2.6,71,7.8,7.5,12.3,256.9,92.3,26,188,4.7,7.05,6.86,3,4,197,49.6,
2005,Trent Green,KC,35,QB,16,16,10/6/2000,317,507,62.5,4014,17,3.4,10,2,60,7.9,7.7,12.7,250.9,90.1,32,204,5.9,7.07,6.86,2,3,182,48.2,
2005,Brett Favre,GB,36,QB,16,16,4/12/2000,372,607,61.3,3881,20,3.3,29,4.8,59,6.4,4.9,10.4,242.6,70.9,24,170,3.8,5.88,4.45,1,1,202,46.4,
2005,Carson Palmer,CIN,26,QB,16,16,11/5/2000,345,509,67.8,3836,32,6.3,12,2.4,70,7.5,7.7,11.1,239.8,101.1,19,105,3.6,7.07,7.26,1,3,198,50.9,
2005,Eli Manning,NYG,24,QB,16,16,11/5/2000,294,557,52.8,3762,24,4.3,17,3.1,78,6.8,6.2,12.8,235.1,75.9,28,184,4.8,6.12,5.63,1,2,176,42.4,
2005,Kerry Collins,LV,33,QB,15,15,4/11/2000,302,565,53.5,3759,20,3.5,12,2.1,79,6.7,6.4,12.4,250.6,77.3,39,261,6.5,5.79,5.56,1,1,180,41.6,
2005,Peyton Manning,IND,29,QB,16,16,14-2-0,305,453,67.3,3747,28,6.2,10,2.2,80,8.3,8.5,12.3,234.2,104.1,17,81,3.6,7.8,8.03,1,1,198,55.7,
2005,Drew Bledsoe,DAL,33,QB,16,16,9/7/2000,300,499,60.1,3639,23,4.6,17,3.4,71,7.3,6.7,12.1,227.4,83.7,49,295,8.9,6.1,5.55,4,5,178,43.4,
2005,Drew Brees,LAC,26,QB,16,16,9/7/2000,323,500,64.6,3576,24,4.8,15,3,54,7.2,6.8,11.1,223.5,89.2,27,223,5.1,6.36,5.99,2,2,183,48.2,
2005,Matt Hasselbeck,SEA,30,QB,16,16,13-3-0,294,449,65.5,3459,24,5.3,9,2,56,7.7,7.9,11.8,216.2,98.2,24,154,5.1,6.99,7.15,2,2,182,53.7,
2005,Jake Delhomme,CAR,30,QB,16,16,11/5/2000,262,435,60.2,3421,24,5.5,16,3.7,80,7.9,7.3,13.1,213.8,88.1,28,214,6,6.93,6.41,3,3,156,44.3,
2005,Jake Plummer,DEN,31,QB,16,16,13-3-0,277,456,60.7,3366,18,3.9,7,1.5,72,7.4,7.5,12.2,210.4,90.2,22,135,4.6,6.76,6.85,1,2,161,47.5,
2005,Steve McNair,TEN,32,QB,14,14,4/10/2000,292,476,61.3,3161,16,3.4,11,2.3,57,6.6,6.3,10.8,225.8,82.4,20,134,4,6.1,5.75,,1,164,45.8,
2005,Mark Brunell,WAS,35,QB,16,15,9/6/2000,262,454,57.7,3050,23,5.1,10,2.2,78,6.7,6.7,11.6,190.6,85.9,27,213,5.6,5.9,5.92,2,3,155,42.8,
2005,Gus Frerotte,MIA,34,QB,16,15,9/6/2000,257,494,52,2996,18,3.6,13,2.6,60,6.1,5.6,11.7,187.3,71.9,26,158,5,5.46,5.03,,1,141,40.8,
2005,Aaron Brooks,NO,29,QB,13,13,3/10/2000,240,431,55.7,2882,13,3,17,3.9,66,6.7,5.5,12,221.7,70,33,202,7.1,5.78,4.69,1,2,145,42,
2005,Kurt Warner,ARI,34,QB,10,10,2/8/2000,242,375,64.5,2713,11,2.9,9,2.4,63,7.2,6.7,11.2,271.3,85.8,23,158,5.8,6.42,5.95,2,2,133,45.5,
2005,Donovan McNabb,PHI,29,QB,9,9,4/5/2000,211,357,59.1,2507,16,4.5,9,2.5,91,7,6.8,11.9,278.6,85,19,112,5.1,6.37,6.14,,2,116,46.8,
2005,David Carr,HOU,26,QB,16,16,2/14/2000,256,423,60.5,2488,14,3.3,11,2.6,53,5.9,5.4,9.7,155.5,77.2,68,424,13.8,4.2,3.77,,1,139,41.1,
2005,Mike Vick,ATL,25,QB,15,15,8/7/2000,214,387,55.3,2412,15,3.9,13,3.4,58,6.2,5.5,11.3,160.8,73.1,33,201,7.9,5.26,4.59,,1,126,39.5,
2005,Ben Roethlisberger,PIT,23,QB,12,12,9/3/2000,168,268,62.7,2385,17,6.3,9,3.4,85,8.9,8.7,14.2,198.8,98.6,23,129,7.9,7.75,7.53,2,2,110,49.5,
2005,Trent Dilfer,CLE,33,QB,11,11,4/7/2000,199,333,59.8,2321,11,3.3,12,3.6,80,7,6,11.7,211,76.9,23,139,6.5,6.13,5.23,1,1,100,44.7,
2005,Marc Bulger,LA,28,QB,8,8,2/6/2000,192,287,66.9,2297,14,4.9,9,3.1,57,8,7.6,12,287.1,94.4,26,188,8.3,6.74,6.34,,1,110,51.4,
2005,Byron Leftwich,JAX,25,QB,11,11,8/3/2000,175,302,57.9,2123,15,5,5,1.7,45,7,7.3,12.1,193,89.3,23,110,7.1,6.19,6.42,2,3,101,41.8,
2005,Chris Simms,TB,25,QB,11,10,6/4/2000,191,313,61,2035,10,3.2,7,2.2,78,6.5,6.1,10.7,185,81.4,29,205,8.5,5.35,5.01,3,3,107,43.6,
2005,Joey Harrington,DET,27,QB,12,11,4/7/2000,188,330,57,2021,12,3.6,12,3.6,86,6.1,5.2,10.8,168.4,72,24,136,6.8,5.32,4.48,1,1,100,39,
2005,Brad Johnson,MIN,37,QB,15,9,7/2/2000,184,294,62.6,1885,12,4.1,4,1.4,80,6.4,6.6,10.2,125.7,88.9,23,134,7.3,5.52,5.71,,2,93,40.7,
2005,Kyle Orton,CHI,23,QB,15,15,10/5/2000,190,368,51.6,1869,9,2.4,13,3.5,54,5.1,4,9.8,124.6,59.7,30,190,7.5,4.22,3.2,,1,93,35.9,
2005,Josh McCown,ARI,26,QB,9,6,3/3/2000,163,270,60.4,1836,9,3.3,11,4.1,49,6.8,5.6,11.3,204,74.9,18,101,6.3,6.02,4.93,,,87,42.4,
2005,Kyle Boller,BAL,24,QB,9,9,4/5/2000,171,293,58.4,1799,11,3.8,12,4.1,47,6.1,5,10.5,199.9,71.8,23,146,7.3,5.23,4.22,2,3,86,40.8,
2005,Anthony Wright,BAL,29,QB,9,7,2/5/2000,164,266,61.7,1582,6,2.3,9,3.4,48,5.9,4.9,9.6,175.8,71.7,19,147,6.7,5.04,4.04,,,78,36.8,
2005,Daunte Culpepper,MIN,28,QB,7,7,2/5/2000,139,216,64.4,1564,6,2.8,12,5.6,68,7.2,5.3,11.3,223.4,72,31,169,12.6,5.65,3.95,1,1,80,42.9,
2005,Brooks Bollinger,NYJ,26,QB,11,9,2/7/2000,150,266,56.4,1558,7,2.6,6,2.3,60,5.9,5.4,10.4,141.6,72.9,32,193,10.7,4.58,4.14,1,,78,38.6,
2005,Kelly Holcomb,BUF,32,QB,10,8,4/4/2000,155,230,67.4,1509,10,4.3,8,3.5,65,6.6,5.9,9.7,150.9,85.6,17,140,6.9,5.54,4.89,1,1,74,45.3,
2005,JP Losman,BUF,24,QB,9,8,1/7/2000,113,228,49.6,1340,8,3.5,8,3.5,58,5.9,5,11.9,148.9,64.9,26,197,10.2,4.5,3.71,,,55,33.9,
2005,Jamie Martin,LA,35,QB,8,5,4/1/2000,124,177,70.1,1277,5,2.8,7,4,83,7.2,6,10.3,159.6,83.5,11,78,5.9,6.38,5.23,2,3,59,45.2,
2005,Mike McMahon,PHI,26,QB,9,7,2/5/2000,94,207,45.4,1158,5,2.4,8,3.9,48,5.6,4.3,12.3,128.7,55.2,19,96,8.4,4.7,3.55,2,2,56,31.9,
2005,Brian Griese,TB,30,QB,6,6,5/1/2000,112,174,64.4,1136,7,4,7,4,80,6.5,5.5,10.1,189.3,79.6,12,76,6.5,5.7,4.76,,,54,41.9,
2005,David Garrard,JAX,27,QB,7,5,4/1/2000,98,168,58.3,1117,4,2.4,1,0.6,37,6.6,6.9,11.4,159.6,83.9,8,45,4.5,6.09,6.29,2,2,64,47.2,
2005,Charlie Frye,CLE,24,QB,7,5,2/3/2000,98,164,59.8,1002,4,2.4,5,3,45,6.1,5.2,10.2,143.1,72.8,22,135,11.8,4.66,3.88,1,1,49,41.4,
2005,Jeff Garcia,DET,35,QB,6,5,1/4/2000,102,173,59,937,3,1.7,6,3.5,49,5.4,4.2,9.2,156.2,65.1,6,34,3.4,5.04,3.87,,1,46,39.1,
2005,Alex Smith,SF,21,QB,9,7,2/5/2000,84,165,50.9,875,1,0.6,11,6.7,47,5.3,2.4,10.4,97.2,40.8,29,185,14.9,3.56,1.11,1,2,37,27.8,
2005,Ryan Fitzpatrick,LA,23,QB,4,3,0-3-0,76,135,56.3,777,4,3,8,5.9,56,5.8,3.7,10.2,194.3,58.2,9,49,6.3,5.06,3.11,1,1,40,38.9,
2005,Vinny Testaverde,NYJ,42,QB,6,4,1/3/2000,60,106,56.6,777,1,0.9,6,5.7,47,7.3,5,13,129.5,59.4,12,102,10.2,5.72,3.6,,,35,39,
2005,Todd Bouman,NO,33,QB,16,3,0-3-0,68,122,55.7,722,2,1.6,7,5.7,43,5.9,3.7,10.6,45.1,54.7,8,59,6.2,5.1,2.98,,,38,41.5,
2005,Tim Rattay,SF,28,QB,4,4,1/3/2000,56,97,57.7,667,5,5.2,6,6.2,89,6.9,5.1,11.9,166.8,70.3,10,63,9.3,5.64,4.06,,,32,42.1,
2005,Chad Pennington,NYJ,29,QB,3,3,1/2/2000,49,83,59,530,2,2.4,3,3.6,37,6.4,5.2,10.8,176.7,70.9,9,52,9.8,5.2,4.16,,,30,39.1,
2005,Matt Schaub,ATL,24,QB,16,1,0-1-0,33,64,51.6,495,4,6.3,,,53,7.7,9,15,30.9,98.1,6,27,8.6,6.69,7.83,,,23,37.1,
2005,Ken Dorsey,SF,24,QB,3,3,1/2/2000,48,90,53.3,481,2,2.2,2,2.2,44,5.3,4.8,10,160.3,66.9,6,28,6.3,4.72,4.2,,,22,33.3,
2005,Billy Volek,TEN,29,QB,6,1,0-1-0,50,88,56.8,474,4,4.5,2,2.3,55,5.4,5.3,9.5,79,77.6,9,45,9.3,4.42,4.32,,,21,34,
2005,Sage Rosenfels,MIA,27,QB,4,1,0-1-0,34,61,55.7,462,4,6.6,3,4.9,77,7.6,6.7,13.6,115.5,81.5,,,,7.57,6.67,2,2,17,45.9,
2005,Jim Sorgi,IND,25,QB,5,,,42,61,68.9,444,3,4.9,1,1.6,45,7.3,7.5,10.6,88.8,99.4,3,14,4.7,6.72,6.95,,,20,46.9,
2005,Tommy Maddox,PIT,34,QB,4,2,0-2-0,34,71,47.9,406,2,2.8,4,5.6,32,5.7,3.7,11.9,101.5,51.7,8,43,10.1,4.59,2.82,,,19,35.4,
2005,Patrick Ramsey,WAS,26,QB,4,1,1-0-0,15,25,60,279,1,4,1,4,72,11.2,10.2,18.6,69.8,95.2,4,27,13.8,8.69,7.83,,,12,44.8,
2005,Rex Grossman,CHI,25,QB,2,1,1-0-0,20,39,51.3,259,1,2.6,2,5.1,54,6.6,4.8,13,129.5,59.7,1,9,2.5,6.25,4.5,,,14,42.5,
2005,Charlie Batch,PIT,31,QB,4,2,2-0-0,23,36,63.9,246,1,2.8,1,2.8,43,6.8,6.1,10.7,61.5,81.5,1,6,2.7,6.49,5.81,1,1,12,54.1,
2005,Koy Detmer,PHI,32,QB,16,,,32,56,57.1,238,,,3,5.4,24,4.3,1.8,7.4,14.9,45.1,3,15,5.1,3.78,1.49,,,10,28.8,
2005,Matt Cassel,NE,23,QB,2,,,13,24,54.2,183,2,8.3,1,4.2,36,7.6,7.4,14.1,91.5,89.4,1,1,4,7.28,7.08,,,8,40,
2005,John Navarre,ARI,25,QB,1,,,14,24,58.3,174,1,4.2,1,4.2,43,7.3,6.2,12.4,174,77.4,4,27,14.3,5.25,4.36,,,6,32.1,
2005,Tony Banks,HOU,32,QB,2,,,14,25,56,173,1,4,2,8,31,6.9,4.1,12.4,86.5,57.6,,,,6.92,4.12,,,7,44,
