"season","game_id","winner","home_team","away_team","team_loc","score","team","winner_ind","winner_loc","plays","qb_dropbacks","qb_kneels","qb_spikes","qb_shotgun","qb_scrambles","pass_incompletions","pass_completions","sacks","qb_hits","epa_pass_play","pass_attempts","pass_tds","pass_yds","pass_ints","qb_fumbles","qb_lost_fumbles","completion_percent","qb_yds_attempt","pass_plays","rec_yds","rec_avg_yac","rush_attempts","shotgun_runs","other_formation_runs","rush_tds","rush_epa_play","rush_yds","longest_rush","rushing_fumbles","rushing_fumbles_lost","runs_for_loss","avg_rush_yds"
2013,"2013_01_BAL_DEN","DEN","DEN","BAL","home",49,"DEN","winner","home",48,45,0,0,38,0,15,27,3,7,0.505301829215265,42,7,462,0,1,0,64.2857142857143,11,48,462,271,21,9,12,0,-0.0854690537422097,67,9,0,0,2,3.19047619047619
2013,"2013_01_BAL_DEN","DEN","DEN","BAL","away",27,"BAL","loser","home",68,66,0,0,58,0,26,34,4,7,0.0769874695913997,60,2,362,2,2,1,56.6666666666667,6.03333333333333,68,362,202,21,5,16,1,-0.306154291519696,58,14,0,0,4,2.76190476190476
2013,"2013_01_NE_BUF","NE","BUF","NE","home",21,"BUF","loser","away",32,30,0,0,30,3,9,18,0,4,-0.0832333530379401,27,2,150,0,2,1,66.6666666666667,5.55555555555556,32,150,72,31,29,2,0,-0.19819803685025,113,13,1,1,2,3.64516129032258
2013,"2013_01_NE_BUF","NE","BUF","NE","away",23,"NE","winner","away",56,55,0,0,39,0,22,29,3,8,0.116158426128669,51,2,288,1,0,0,56.8627450980392,5.64705882352941,56,288,114,33,7,26,0,-0.480465078243111,161,21,2,2,3,4.87878787878788
2013,"2013_01_SEA_CAR","SEA","CAR","SEA","home",7,"CAR","loser","away",28,26,0,0,20,2,7,16,1,2,0.153209053474711,23,1,125,0,1,0,69.5652173913043,5.43478260869565,28,125,38,24,11,13,0,-0.110241498766603,116,16,1,1,0,4.83333333333333
2013,"2013_01_SEA_CAR","SEA","CAR","SEA","away",12,"SEA","winner","away",41,38,0,0,27,2,8,25,2,1,0.20409340125459,33,1,320,0,1,1,75.7575757575758,9.6969696969697,41,320,103,21,12,9,0,-0.210626235597634,63,15,0,0,3,3
2013,"2013_01_CIN_CHI","CHI","CHI","CIN","home",24,"CHI","winner","home",34,33,0,0,27,1,10,21,0,4,0.26611357693422,31,2,242,1,0,0,67.741935483871,7.80645161290323,34,242,70,27,6,21,1,-0.171771337086318,65,9,0,0,3,2.40740740740741
2013,"2013_01_CIN_CHI","CHI","CHI","CIN","away",21,"CIN","loser","home",36,34,0,0,20,0,5,26,1,1,0.170290334787246,31,2,282,2,2,1,83.8709677419355,9.09677419354839,36,282,91,21,1,20,1,-0.0299531329822327,64,14,0,0,4,3.04761904761905
2013,"2013_01_MIA_CLE","MIA","CLE","MIA","home",10,"CLE","loser","away",64,59,0,0,53,0,24,26,6,16,-0.205301888519631,50,1,289,3,1,0,52,5.78,64,289,117,14,1,13,0,-0.168373070328796,47,10,0,0,1,3.35714285714286
2013,"2013_01_MIA_CLE","MIA","CLE","MIA","away",23,"MIA","winner","away",45,43,0,0,38,1,13,24,4,9,0.171159015661371,37,1,272,1,0,0,64.8648648648649,7.35135135135135,45,272,112,20,3,17,1,-0.488619881486163,18,5,0,0,6,0.9
2013,"2013_01_MIN_DET","DET","DET","MIN","home",34,"DET","winner","home",46,44,0,0,34,1,14,28,0,3,0.221075889500733,42,2,357,1,1,1,66.6666666666667,8.5,46,357,238,33,9,24,2,-0.134110611794515,111,12,2,0,1,3.36363636363636
2013,"2013_01_MIN_DET","DET","DET","MIN","away",24,"MIN","loser","home",35,33,0,0,25,2,7,18,3,5,-0.00444403276710007,25,1,236,3,0,0,72,9.44,35,236,78,19,3,16,2,-0.272394687789002,93,78,1,1,5,4.89473684210526
2013,"2013_01_OAK_IND","IND","IND","LV","home",21,"IND","winner","home",33,31,0,0,15,4,5,18,4,8,0.355810626256491,23,2,178,0,0,0,78.2608695652174,7.73913043478261,33,178,67,20,1,19,0,-0.133252361151972,89,13,0,0,1,4.45
2013,"2013_01_OAK_IND","IND","IND","LV","away",17,"LV","loser","home",37,37,0,0,27,7,8,19,1,3,0.245208904513493,27,1,217,2,0,0,70.3703703703704,8.03703703703704,37,217,111,26,7,19,1,0.176140394106579,118,26,0,0,1,4.53846153846154
2013,"2013_01_KC_JAX","KC","JAX","KC","home",2,"JAX","loser","away",52,51,0,0,44,4,20,19,6,9,-0.600926555501176,39,0,157,2,0,0,48.7179487179487,4.02564102564103,52,157,110,19,8,11,0,-0.245338892159787,55,10,0,0,1,2.89473684210526
2013,"2013_01_KC_JAX","KC","JAX","KC","away",28,"KC","winner","away",37,37,0,0,20,2,13,21,1,4,-0.00802120670512621,34,2,173,0,0,0,61.7647058823529,5.08823529411765,37,173,89,24,6,18,1,-0.0069413538731169,110,18,1,0,1,4.58333333333333
2013,"2013_01_ATL_NO","NO","NO","ATL","home",23,"NO","winner","home",40,38,0,0,27,1,8,26,2,3,0.260321234541592,34,2,357,1,0,0,76.4705882352941,10.5,40,357,160,27,3,24,0,-0.370202199420116,76,11,0,0,4,2.81481481481481
2013,"2013_01_ATL_NO","NO","NO","ATL","away",17,"ATL","loser","home",43,42,0,0,29,1,12,25,3,6,-0.0713805099322325,37,2,304,1,2,1,67.5675675675676,8.21621621621622,43,304,163,13,0,13,0,0.027534524910152,76,50,0,0,2,5.84615384615385
2013,"2013_01_TB_NYJ","NYJ","NYJ","TB","home",18,"NYJ","winner","home",51,49,0,0,37,6,13,24,5,9,0.00805340004750278,37,1,256,1,1,1,64.8648648648649,6.91891891891892,51,256,111,23,3,20,0,-0.370085747575934,43,7,1,0,5,1.8695652173913
2013,"2013_01_TB_NYJ","NYJ","NYJ","TB","away",17,"TB","loser","home",36,34,0,0,21,0,15,15,3,4,0.044512911086915,30,1,210,1,0,0,50,7,36,210,123,26,5,21,1,-0.262595195997487,65,17,2,0,2,2.5
2013,"2013_01_TEN_PIT","TEN","PIT","TEN","home",9,"PIT","loser","away",38,38,0,0,31,0,11,21,5,6,-0.030976867820994,32,1,191,1,0,0,65.625,5.96875,38,191,69,15,2,13,0,-0.687245564845701,31,8,2,1,2,2.06666666666667
2013,"2013_01_TEN_PIT","TEN","PIT","TEN","away",16,"TEN","winner","away",25,22,0,0,19,1,9,11,1,3,0.0620974985258271,20,0,125,0,1,0,55,6.25,25,125,27,40,5,35,1,-0.119621248098383,111,11,0,0,4,2.775
2013,"2013_01_GB_SF","SF","SF","GB","home",34,"SF","winner","home",46,45,0,0,38,5,12,27,2,3,0.553502200334566,39,3,412,0,0,0,69.2307692307692,10.5641025641026,46,412,143,31,19,12,1,-0.281398135102745,60,23,0,0,6,1.93548387096774
2013,"2013_01_GB_SF","SF","SF","GB","away",28,"GB","loser","home",40,39,0,0,34,1,14,21,2,4,0.310744338959921,35,3,333,1,0,0,60,9.51428571428571,40,333,156,21,9,12,1,-0.266879322328826,56,7,1,1,1,2.66666666666667
2013,"2013_01_ARI_STL","LA","LA","ARI","home",27,"LA","winner","home",41,39,0,0,26,1,10,27,0,5,0.101317571761245,37,2,299,1,2,1,72.972972972973,8.08108108108108,41,299,178,26,5,21,0,-0.192267347185094,66,10,0,0,3,2.53846153846154
2013,"2013_01_ARI_STL","LA","LA","ARI","away",24,"ARI","loser","home",45,44,0,0,26,0,13,26,4,6,0.141309489055852,39,2,327,1,2,1,66.6666666666667,8.38461538461539,45,327,61,26,2,24,0,-0.138324636616744,86,11,1,0,4,3.30769230769231
2013,"2013_01_NYG_DAL","DAL","DAL","NYG","home",36,"DAL","winner","home",54,52,0,0,41,0,12,36,2,6,-0.127426240964052,48,2,263,1,0,0,75,5.47916666666667,54,263,138,22,7,15,0,-0.190595962281805,88,13,2,0,0,4
2013,"2013_01_NYG_DAL","DAL","DAL","NYG","away",31,"NYG","loser","home",46,46,0,0,38,1,12,27,3,5,0.173282493576586,39,4,450,3,0,0,69.2307692307692,11.5384615384615,46,450,183,13,5,8,0,-1.12021180981985,42,16,2,2,0,3.23076923076923
2013,"2013_01_PHI_WAS","PHI","WAS","PHI","home",27,"WAS","loser","away",58,57,0,0,53,4,17,30,3,9,0.0547869566237977,47,2,329,2,0,0,63.8297872340426,7,58,329,170,17,9,8,1,-0.48405669837067,50,15,2,1,2,2.94117647058824
2013,"2013_01_PHI_WAS","PHI","WAS","PHI","away",33,"PHI","winner","away",33,31,0,0,32,3,10,15,3,7,0.00718063060991141,25,2,203,0,1,1,60,8.12,33,203,128,45,45,0,2,-0.0473907663331678,244,36,1,1,4,5.42222222222222
2013,"2013_01_HOU_SD","HOU","LAC","HOU","home",28,"LAC","loser","away",34,32,0,0,31,1,14,14,2,5,0.117753855884075,28,4,195,1,0,0,50,6.96428571428571,34,195,88,19,7,12,0,-0.10580230776625,62,12,0,0,1,3.26315789473684
2013,"2013_01_HOU_SD","HOU","LAC","HOU","away",31,"HOU","winner","away",48,47,0,0,21,0,10,34,2,6,0.243435598313707,44,3,346,1,0,0,77.2727272727273,7.86363636363636,48,346,152,29,1,28,0,-0.122502456200137,120,14,0,0,0,4.13793103448276
2013,"2013_02_NYJ_NE","NE","NE","NYJ","home",13,"NE","winner","home",41,40,0,0,27,0,20,19,1,1,-0.150648917177264,39,1,185,0,0,0,48.7179487179487,4.74358974358974,41,185,106,23,2,21,0,-0.344969202268572,56,9,0,0,5,2.43478260869565
2013,"2013_02_NYJ_NE","NE","NE","NYJ","away",10,"NYJ","loser","home",41,41,0,0,33,2,17,15,4,9,-0.369550599238165,32,0,214,3,1,1,46.875,6.6875,41,214,64,30,13,17,1,-0.03058255147965,111,12,1,0,2,3.7
2013,"2013_02_STL_ATL","ATL","ATL","LA","home",31,"ATL","winner","home",47,45,0,0,32,0,10,33,2,8,0.265895267614124,43,2,374,0,0,0,76.7441860465116,8.69767441860465,47,374,254,17,1,16,1,-0.417505305554882,36,11,0,0,4,2.11764705882353
2013,"2013_02_STL_ATL","ATL","ATL","LA","away",24,"LA","loser","home",60,57,0,0,44,2,22,32,0,6,0.121203208798141,54,3,352,1,0,0,59.2592592592593,6.51851851851852,60,352,204,16,4,12,0,-0.176633463081089,44,10,0,0,2,2.75
2013,"2013_02_CLE_BAL","BAL","BAL","CLE","home",14,"BAL","winner","home",36,36,0,0,23,1,11,22,2,2,0.145455635005456,33,1,211,0,0,0,66.6666666666667,6.39393939393939,36,211,106,33,2,31,1,-0.207351489846284,93,14,1,1,2,2.81818181818182
2013,"2013_02_CLE_BAL","BAL","BAL","CLE","away",6,"CLE","loser","home",45,44,0,0,35,2,15,22,5,11,-0.167203964301169,37,0,233,0,0,0,59.4594594594595,6.2972972972973,45,233,83,18,3,15,0,-0.158641333905204,58,9,0,0,2,3.22222222222222
2013,"2013_02_CAR_BUF","BUF","BUF","CAR","home",24,"BUF","winner","home",45,44,0,0,37,3,11,27,1,4,0.07425050612564,38,1,296,1,1,1,71.0526315789474,7.78947368421053,45,296,175,29,13,16,1,0.0511113753382932,136,46,0,0,4,4.68965517241379
2013,"2013_02_CAR_BUF","BUF","BUF","CAR","away",23,"CAR","loser","home",49,46,0,0,37,2,16,21,6,8,0.0432164985307705,37,2,229,1,0,0,56.7567567567568,6.18918918918919,49,229,98,30,15,15,0,-0.0719361682122466,115,21,0,0,1,3.83333333333333
2013,"2013_02_MIN_CHI","CHI","CHI","MIN","home",31,"CHI","winner","home",41,40,0,0,26,2,8,27,1,4,-0.0454593805255826,35,3,292,2,1,1,77.1428571428572,8.34285714285714,41,292,125,24,5,19,0,-0.10985638776765,118,38,1,1,5,4.91666666666667
2013,"2013_02_MIN_CHI","CHI","CHI","MIN","away",30,"MIN","loser","home",37,37,0,0,20,6,13,16,1,3,0.0280737111350869,29,1,227,1,0,0,55.1724137931034,7.82758620689655,37,227,100,27,5,22,0,-0.176634414138611,105,36,1,1,2,3.88888888888889
2013,"2013_02_WAS_GB","GB","GB","WAS","home",38,"GB","winner","home",47,46,0,0,36,0,8,34,4,6,0.408353879582956,42,4,480,0,1,1,80.9523809523809,11.4285714285714,47,480,277,22,7,15,1,0.205640974213814,142,32,0,0,1,6.45454545454545
2013,"2013_02_WAS_GB","GB","GB","WAS","away",20,"WAS","loser","home",45,43,0,0,41,2,13,26,1,3,0.182724664818379,39,3,320,1,0,0,66.6666666666667,8.2051282051282,45,320,167,15,10,5,0,0.1596515532583,105,32,0,0,2,7
2013,"2013_02_TEN_HOU","HOU","HOU","TEN","home",30,"HOU","winner","home",53,50,0,0,28,0,20,26,2,8,-0.139905693126756,46,3,298,2,0,0,56.5217391304348,6.47826086956522,53,298,99,29,2,27,1,0.185901506955075,172,60,0,0,3,5.93103448275862
2013,"2013_02_TEN_HOU","HOU","HOU","TEN","away",24,"TEN","loser","home",36,35,0,0,29,1,13,17,4,7,0.0485689234077961,30,2,148,0,0,0,56.6666666666667,4.93333333333333,36,148,63,34,6,28,0,-0.250032516903755,109,16,1,0,7,3.20588235294118
2013,"2013_02_MIA_IND","MIA","IND","MIA","home",20,"IND","loser","away",51,50,0,0,32,4,17,25,3,8,0.042725806168728,42,1,321,1,1,0,59.5238095238095,7.64285714285714,51,321,158,22,4,18,1,0.0827004488039,95,11,0,0,1,4.31818181818182
2013,"2013_02_MIA_IND","MIA","IND","MIA","away",24,"MIA","winner","away",38,38,0,0,28,0,10,23,5,3,0.124015197042976,33,1,319,0,2,1,69.6969696969697,9.66666666666667,38,319,136,26,3,23,2,-0.031007965749058,102,14,1,0,1,3.92307692307692
2013,"2013_02_DAL_KC","KC","KC","DAL","home",17,"KC","winner","home",43,42,0,0,34,4,13,21,4,5,0.139143590638149,34,2,223,0,0,0,61.7647058823529,6.55882352941176,43,223,100,22,4,18,0,-0.212499109120637,73,16,0,0,2,3.31818181818182
2013,"2013_02_DAL_KC","KC","KC","DAL","away",16,"DAL","loser","home",50,46,0,0,42,1,12,30,3,3,-0.0132740456414723,42,1,298,0,2,2,71.4285714285714,7.09523809523809,50,298,161,13,5,8,0,-0.206155379432648,37,12,0,0,2,2.84615384615385
2013,"2013_02_SD_PHI","LAC","PHI","LAC","home",30,"PHI","loser","away",42,41,0,0,40,2,14,23,2,6,0.364914250613746,37,2,428,0,1,0,62.1621621621622,11.5675675675676,42,430,224,17,16,1,1,0.267580514642326,85,17,0,0,0,5
2013,"2013_02_SD_PHI","LAC","PHI","LAC","away",33,"LAC","winner","away",52,49,0,0,46,1,11,36,1,3,0.524728938092264,47,3,419,0,1,1,76.5957446808511,8.91489361702128,52,419,171,30,14,16,0,-0.126690661840672,115,20,1,1,1,3.83333333333333
2013,"2013_02_DET_ARI","ARI","ARI","DET","home",25,"ARI","winner","home",45,42,0,0,25,0,16,23,1,7,-0.0757838930586657,39,1,265,1,0,0,58.974358974359,6.79487179487179,45,265,105,24,1,23,1,-0.0534269276189055,89,16,0,0,3,3.70833333333333
2013,"2013_02_DET_ARI","ARI","ARI","DET","away",21,"DET","loser","home",40,38,0,0,32,1,12,24,1,2,0.152428402358118,36,2,278,0,0,0,66.6666666666667,7.72222222222222,40,278,194,19,3,16,0,-0.475566275518902,48,20,1,1,5,2.52631578947368
2013,"2013_02_NO_TB","NO","TB","NO","home",14,"TB","loser","away",27,24,0,0,15,1,12,9,1,1,-0.342711706326723,21,1,125,1,1,1,42.8571428571429,5.95238095238095,27,125,24,32,5,27,0,0.0363222380626827,147,28,0,0,3,4.59375
2013,"2013_02_NO_TB","NO","TB","NO","away",16,"NO","winner","away",51,49,0,0,35,0,17,26,4,5,-0.00125685589831609,43,1,322,2,1,0,60.4651162790698,7.48837209302326,51,322,117,21,1,20,0,-0.307959904283052,75,11,0,0,2,3.57142857142857
2013,"2013_02_DEN_NYG","DEN","NYG","DEN","home",23,"NYG","loser","away",60,50,0,0,51,0,17,28,1,7,0.0642393867972604,45,1,362,4,0,0,62.2222222222222,8.04444444444444,60,362,149,19,10,9,1,-0.331170358033361,23,6,0,0,5,1.21052631578947
2013,"2013_02_DEN_NYG","DEN","NYG","DEN","away",41,"DEN","winner","away",45,43,0,0,33,0,13,30,0,2,0.428347392754157,43,2,307,0,1,0,69.7674418604651,7.13953488372093,45,307,127,26,7,19,2,-0.314567616715347,110,25,1,1,2,4.23076923076923
2013,"2013_02_JAX_OAK","LV","LV","JAX","home",19,"LV","winner","home",32,30,0,0,24,4,8,15,3,3,-0.0778199639214773,23,0,126,0,2,0,65.2173913043478,5.47826086956522,32,126,62,30,16,14,1,-0.0326969423016078,208,30,1,1,5,6.93333333333333
2013,"2013_02_JAX_OAK","LV","LV","JAX","away",9,"JAX","loser","home",48,44,0,0,33,2,12,25,5,6,-0.0666581297446761,37,1,241,0,0,0,67.5675675675676,6.51351351351351,48,241,93,20,7,13,0,-0.282610037722043,25,8,1,0,4,1.25
2013,"2013_02_SF_SEA","SEA","SEA","SF","home",29,"SEA","winner","home",28,26,0,0,21,3,10,8,4,7,0.204254323782415,18,1,142,1,0,0,44.4444444444444,7.88888888888889,28,142,52,46,24,22,2,-0.167525331655507,151,21,1,0,4,3.28260869565217
2013,"2013_02_SF_SEA","SEA","SEA","SF","away",3,"SF","loser","home",37,35,0,0,35,4,12,13,3,5,-0.579050063803901,25,0,127,3,1,1,52,5.08,37,127,67,16,10,6,0,-0.264744030500879,34,12,0,0,4,2.125
2013,"2013_02_PIT_CIN","CIN","CIN","PIT","home",20,"CIN","winner","home",49,48,0,0,42,3,20,25,0,6,0.0821853839453263,45,1,280,0,0,0,55.5555555555556,6.22222222222222,49,280,168,33,5,28,1,0.0113450557868363,117,14,0,0,2,3.54545454545455
2013,"2013_02_PIT_CIN","CIN","CIN","PIT","away",10,"PIT","loser","home",41,39,0,0,31,1,15,20,2,6,-0.12591675682442,35,1,251,1,1,1,57.1428571428571,7.17142857142857,41,251,119,15,6,9,0,-0.408439914545769,38,14,0,0,1,2.53333333333333
2013,"2013_03_KC_PHI","KC","PHI","KC","home",16,"PHI","loser","away",40,38,0,0,40,2,15,13,6,7,-0.348918541926023,28,1,201,2,2,1,46.4285714285714,7.17857142857143,40,201,26,26,23,3,1,0.117325020975845,226,61,1,1,1,8.69230769230769
2013,"2013_03_KC_PHI","KC","PHI","KC","away",26,"KC","winner","away",50,46,0,0,43,7,12,22,5,6,0.0714745924048067,34,0,273,0,0,0,64.7058823529412,8.02941176470588,50,273,183,29,5,24,1,-0.207367084300194,117,18,0,0,2,4.03448275862069
2013,"2013_03_HOU_BAL","BAL","BAL","HOU","home",30,"BAL","winner","home",32,26,0,0,23,0,8,16,2,3,0.258971692084721,24,0,171,0,1,0,66.6666666666667,7.125,32,171,93,31,3,28,1,-0.218671400240248,75,25,0,0,4,2.41935483870968
2013,"2013_03_HOU_BAL","BAL","BAL","HOU","away",9,"HOU","loser","home",41,38,0,0,26,0,9,25,3,7,-0.311017274177728,34,0,194,1,0,0,73.5294117647059,5.70588235294118,41,194,46,24,4,20,0,-0.081265391173171,94,10,0,0,2,3.91666666666667
2013,"2013_03_NYG_CAR","CAR","CAR","NYG","home",38,"CAR","winner","home",30,29,0,0,23,1,11,15,1,1,0.319460243198037,26,3,223,1,0,0,57.6923076923077,8.57692307692308,30,223,31,44,14,30,2,0.0177142727625323,181,27,0,0,5,4.11363636363636
2013,"2013_03_NYG_CAR","CAR","CAR","NYG","away",0,"NYG","loser","home",36,35,0,0,30,1,11,14,7,10,-0.510078867819359,25,0,135,2,1,1,56,5.4,36,135,44,17,4,13,0,-0.42147785936044,46,18,0,0,4,2.70588235294118
2013,"2013_03_GB_CIN","CIN","CIN","GB","home",34,"CIN","winner","home",34,34,0,0,29,2,7,20,4,5,-0.086214396788277,27,2,235,1,2,2,74.0740740740741,8.7037037037037,34,235,140,20,8,12,2,-0.236142073883093,79,17,1,1,0,3.95
2013,"2013_03_GB_CIN","CIN","CIN","GB","away",30,"GB","loser","home",54,50,0,0,43,3,15,26,4,7,-0.0868068166353525,41,1,244,2,0,0,63.4146341463415,5.95121951219512,54,244,88,27,13,14,1,-0.0920750210234137,158,51,1,1,2,5.85185185185185
2013,"2013_03_STL_DAL","DAL","DAL","LA","home",31,"DAL","winner","home",27,25,0,0,19,0,7,17,1,1,0.436659569139429,24,3,210,0,0,0,70.8333333333333,8.75,27,210,69,35,11,24,1,0.0498020280069406,193,41,1,0,2,5.51428571428571
2013,"2013_03_STL_DAL","DAL","DAL","LA","away",7,"LA","loser","home",58,55,0,0,48,0,20,29,6,8,-0.302813609809101,49,1,240,0,1,1,59.1836734693878,4.89795918367347,58,240,127,13,2,11,0,-0.238776009901463,35,11,0,0,1,2.69230769230769
2013,"2013_03_CLE_MIN","CLE","MIN","CLE","home",27,"MIN","loser","away",52,52,0,0,34,4,16,25,6,10,-0.130974442465542,41,0,228,1,1,1,60.9756097560976,5.5609756097561,52,228,88,27,1,26,2,-0.173798589242829,94,9,1,1,1,3.48148148148148
2013,"2013_03_CLE_MIN","CLE","MIN","CLE","away",31,"CLE","winner","away",58,58,0,0,41,0,21,31,3,7,-0.0960246639703468,52,4,332,3,0,0,59.6153846153846,6.38461538461539,58,332,145,17,6,11,0,0.128049766473636,103,34,0,0,4,6.05882352941176
2013,"2013_03_TB_NE","NE","NE","TB","home",23,"NE","winner","home",42,39,0,0,31,0,10,25,3,5,0.142275675272653,35,2,225,1,0,0,71.4285714285714,6.42857142857143,42,225,143,30,7,23,0,-0.0752442030721013,159,46,0,0,2,5.3
2013,"2013_03_TB_NE","NE","NE","TB","away",3,"TB","loser","home",47,45,0,0,28,1,21,19,3,6,-0.123712656851267,40,0,236,1,0,0,47.5,5.9,47,236,72,22,6,16,0,-0.190273057505361,93,11,0,0,0,4.22727272727273
2013,"2013_03_ARI_NO","NO","NO","ARI","home",31,"NO","winner","home",54,53,0,0,35,3,16,29,4,5,0.298297347485243,45,3,342,1,0,0,64.4444444444444,7.6,54,342,148,18,1,17,0,-0.0957776998758264,83,21,0,0,5,4.61111111111111
2013,"2013_03_ARI_NO","NO","NO","ARI","away",7,"ARI","loser","home",42,39,0,0,22,0,15,18,4,9,-0.389257402842521,33,0,187,2,0,0,54.5454545454545,5.66666666666667,42,187,93,16,2,14,1,0.232841027558607,86,21,0,0,0,5.375
2013,"2013_03_SD_TEN","TEN","TEN","LAC","home",20,"TEN","winner","home",42,41,0,0,32,3,13,23,2,2,0.282303377359526,36,1,299,0,0,0,63.8888888888889,8.30555555555556,42,299,102,27,3,24,1,-0.100981614763711,111,23,2,0,1,4.11111111111111
2013,"2013_03_SD_TEN","TEN","TEN","LAC","away",17,"LAC","loser","home",30,26,0,0,29,0,4,20,2,2,0.243877228213547,24,1,184,0,1,1,83.3333333333333,7.66666666666667,30,211,74,29,12,17,1,0.00571765826018064,102,11,0,0,1,3.51724137931034
2013,"2013_03_DET_WAS","DET","WAS","DET","home",20,"WAS","loser","away",57,55,0,0,41,3,17,32,2,8,-0.0306488141196967,49,0,326,1,2,1,65.3061224489796,6.6530612244898,57,326,160,20,13,7,1,0.05597463012964,94,30,1,0,0,4.7
2013,"2013_03_DET_WAS","DET","WAS","DET","away",27,"DET","winner","away",44,43,0,0,39,0,16,25,1,10,0.313625667025042,41,2,385,1,0,0,60.9756097560976,9.39024390243902,44,385,171,23,12,11,1,-0.141219974662501,63,13,0,0,5,2.73913043478261
2013,"2013_03_ATL_MIA","MIA","MIA","ATL","home",27,"MIA","winner","home",41,41,0,0,35,1,10,24,5,7,-0.0337843003307175,34,2,236,1,2,1,70.5882352941177,6.94117647058824,41,236,78,14,4,10,1,0.00833291629844877,83,49,0,0,0,5.92857142857143
2013,"2013_03_ATL_MIA","MIA","MIA","ATL","away",23,"ATL","loser","home",39,38,0,0,30,0,14,23,0,5,0.306664534957602,37,2,231,1,0,0,62.1621621621622,6.24324324324324,39,231,123,32,0,32,0,8.67387337657594e-05,146,18,0,0,1,4.5625
2013,"2013_03_BUF_NYJ","NYJ","NYJ","BUF","home",27,"NYJ","winner","home",34,29,0,0,28,0,11,16,0,2,0.339733969357081,27,2,331,2,0,0,59.2592592592593,12.2592592592593,34,331,124,43,23,20,1,-0.219003618069118,182,27,1,0,2,4.23255813953488
2013,"2013_03_BUF_NYJ","NYJ","NYJ","BUF","away",20,"BUF","loser","home",61,53,0,0,52,5,22,19,8,17,-0.129736459889622,41,1,243,0,0,0,46.3414634146341,5.92682926829268,61,243,74,24,17,7,0,-0.00940618169503674,112,59,2,0,6,4.66666666666667
2013,"2013_03_JAX_SEA","SEA","SEA","JAX","home",45,"SEA","winner","home",33,32,0,0,17,1,7,21,2,6,0.426446014535472,28,5,331,1,1,1,75,11.8214285714286,33,331,110,33,7,26,1,0.00998699796722134,149,27,0,0,6,4.51515151515152
2013,"2013_03_JAX_SEA","SEA","SEA","JAX","away",17,"JAX","loser","home",41,41,0,0,27,0,18,18,3,7,-0.213089442535066,36,0,235,2,0,0,50,6.52777777777778,41,235,115,25,5,20,2,-0.275776168940356,51,8,2,1,5,2.04
2013,"2013_03_IND_SF","IND","SF","IND","home",7,"SF","loser","away",35,35,0,0,25,5,13,13,3,2,-0.285487947438378,26,0,150,1,1,1,50,5.76923076923077,35,150,86,17,6,11,1,0.056287909645642,90,22,0,0,3,5.29411764705882
2013,"2013_03_IND_SF","IND","SF","IND","away",27,"IND","winner","away",34,29,0,0,21,2,9,17,1,7,0.262641791020401,26,0,159,0,0,0,65.3846153846154,6.11538461538461,34,159,76,37,7,30,3,0.134734969685244,166,27,0,0,2,4.48648648648649
2013,"2013_03_CHI_PIT","CHI","PIT","CHI","home",23,"PIT","loser","away",46,45,0,0,28,1,13,26,3,5,-0.281344437635152,39,2,406,2,3,2,66.6666666666667,10.4102564102564,46,406,116,20,3,17,0,-0.401083033738541,75,25,1,1,4,3.75
2013,"2013_03_CHI_PIT","CHI","PIT","CHI","away",40,"CHI","winner","away",35,33,0,0,21,1,10,20,2,6,0.206375823046365,30,1,159,0,1,0,66.6666666666667,5.3,35,159,57,24,1,23,2,0.0304957251040226,96,55,0,0,1,4
2013,"2013_03_OAK_DEN","DEN","DEN","LV","home",37,"DEN","winner","home",41,38,0,0,32,0,5,32,1,2,0.361489367275775,37,3,374,0,2,2,86.4864864864865,10.1081081081081,41,374,167,33,9,24,1,0.105580444959218,164,19,1,0,0,4.96969696969697
2013,"2013_03_OAK_DEN","DEN","DEN","LV","away",21,"LV","loser","home",38,35,0,0,36,1,10,21,3,5,0.257616240691277,31,2,316,0,1,0,67.741935483871,10.1935483870968,38,316,162,16,7,9,1,-0.296856598646627,40,23,0,0,4,2.5
2013,"2013_04_SF_STL","SF","LA","SF","home",11,"LA","loser","away",47,46,0,0,36,0,21,19,5,7,-0.361917702983717,40,1,202,1,1,1,47.5,5.05,47,202,76,17,2,15,0,-0.40026444251912,22,7,0,0,4,1.29411764705882
2013,"2013_04_SF_STL","SF","LA","SF","away",35,"SF","winner","away",30,27,0,0,19,2,8,15,2,3,0.236484268893643,23,2,167,0,0,0,65.2173913043478,7.26086956521739,30,167,75,39,6,33,3,-0.123429130128015,208,34,2,2,4,5.33333333333333
2013,"2013_04_BAL_BUF","BUF","BUF","BAL","home",23,"BUF","winner","home",29,26,0,0,11,3,10,10,2,6,-0.336947796394652,20,1,167,2,1,1,50,8.35,29,167,73,50,12,38,1,-0.122096581192454,211,16,3,0,3,4.22
2013,"2013_04_BAL_BUF","BUF","BUF","BAL","away",20,"BAL","loser","home",54,54,0,0,45,0,20,25,4,12,-0.290899533759864,45,2,347,5,0,0,55.5555555555556,7.71111111111111,54,347,123,11,3,8,0,-0.411206138473724,24,7,0,0,0,2.18181818181818
